,Generated Text,Actual Text
20,103 19 107 104 113 110 34 12 24 114 127 106 81 10,22 12 24 114 127 106 81 34 12 127 89 65 139 69 10
21,260 257 58 67 91 190 57 10,50 107 104 586 110 1272 14 108 28 15 13 31 29 20 18 10 34 507 1209 129 10
22,14 190 57 175 98 226 22 12 74 71 64 27 35 260 257 58 67 91 190 57 10 34 12 74 71 64 56 77 65 54 10,22 12 74 71 64 56 14 190 57 50 14 325 320 88 84 11 253 242 52 274 180 226 22 74 71 64 1073 57 92 59 83 11 14 32 30 1112 57 158 232 11 262 19 67 377 182 89 417 383 10
23,33 81 10,80 33 17 81 22 797 96 17 27 34 12 38 41 17 81 339 10 33 81 10
24,260 257 58 67 91 190 57 10 22 12 96 17 81 10,34 12 12 14 32 94 65 54 1175 138 73 45 11 124 26 105 520 521 199 605 76 22 12 96 17 81 10
25,103 19 107 104 113 110 226 35 12 24 114 81 116 88 84 59 10,496 12 24 114 127 106 81 116 88 175 309 597 124 26 105 133 134 10 34 12 38 41 17 149 58 67 184 92 10
26,260 257 58 67 91 190 57 10 35 12 38 41 17 81 10,34 12 135 269 205 24 267 14 198 461 10 35 12 38 17 178 58 67 184 92
27,66 75 80 33 17 81 10,14 30 123 821 86 57 54 11 117 118 202 191 200 125 130 121 98 76 66 75 80 33 17 81 10
28,222 223 34 12 217 368 273 417 383 275 29 196 65 11 124 26 105 133 134 10 22 12 38 41 17 81 10,33 217 446 175 98 226 34 12 217 368 273 417 383 11 22 154 49 36 45 292 293 26 10 22 12 38 41 81 262 10
29,107 104 113 110 15 13 31 29 20 18 10 34 48 19 19 201 10,50 14 107 104 113 110 15 13 31 29 20 18 10 34 48 19 19 10
30,86 57 54 10,34 12 135 269 205 24 267 56 14 198 284 254 138 10 35 12 163 63 14 77 65 54 10
31,260 257 58 67 91 190 57 10 14 30 66 55 86 57 54 10,22 12 66 396 86 57 54 198 209 27 49 172 77 1174 54 541 254 11 35 12 715 63 85 49 281 580 11 92 1184 139 278 120 11 124 26 105 133 134 72 274 1236 52 334 742 10 173 176 73 14 84 59 10
32,66 55 86 57 54 10,91 208 73 14 198 209
33,260 257 58 67 91 190 57 10 22 12 154 30 187 137 437 305 49 27 12 271 187 137 437 305 49 27 12 271 187 137 437 305 49 27 12 271 187 137 437 305 49 27 12 271 187 137 437 305 49 27 12 271 187 137 437 305 49 27 35 12 38 41 17 81 10,35 12 12 14 32 99 99 57 54 40 138 76 30 66 55 187 137 218 443 84 76 35 12 38 41 17 81 10
34,260 257 58 67 91 190 57 10 34 12 38 41 17 81 262 10,34 12 67 33 119 30 53 23 1023 54 1085 124 26 105 133 134 10 34 38 41 17 67 33 119 272 21 81 262 10
35,129 371 27 160 181 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10,35 129 38 373 77 75 100 344 282 10 35 12 38 41 17 81 10
36,260 257 58 67 91 190 10,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18
37,66 55 86 57 54 10,14 30 564 694 86 54 27 77 65 54 111 254 10
38,222 223 35 103 63 14 77 65 54 10 22 12 38 41 17 16 96 17 27 131 17 81 10,35 350 674 193 192 435 201 116 88 84 59 11 35 12 103 63 77 65 54 111 254 117 118 125 113 183 121 98 76 14 30 123 55 86 54 40 138 76 66 75 33 17 81 10
39,132 224 403 277 128 211 780 846 247 84 59 10,222 223 22 12 45 132 224 403 1096 128 712 105 144 11 117 118 26 105 125 130 183 121 10
40,35 12 38 41 17 27 35 12 33 91 23 21 36 53 25 11 222 223 81 262 40 138 10,35 12 38 41 17 27 35 12 33 725 33 432 323 40 138 1108 11 1271 26 105 133 134 10 33 122 229 34 152 189 10
41,22 12 24 114 127 106 81 10,22 12 24 114 127 106 10
42,107 104 113 110 15 13 31 29 20 18 10 22 12 127 106 81 10,150 50 107 104 110 15 13 31 48 20 18 10 22 12 106 81 10
43,14 108 28 15 13 31 29 20 18 10 35 12 129 136 132 515 10 35 12 38 41 19 16 35 12 96 19 774 131 19 22 12 45 408 16 35 12 48 19 82 11 124 26 105 133 134 10,35 12 50 19 16 142 19 16 50 71 19 20 18 84 59 11 222 223 19 543 513 20 18 36 596 262 10 35 12 129 136 515 190 10 22 12 45 14 16 83 14 15 13 29 20 18 10
44,154 30 187 137 201 116 88 84 59 11 124 26 105 133 134 10,34 12 154 30 187 137 201 116 88 84 11 124 26 105 133 134 175 98 1262
45,67 41 19 34 12 49 211 451 84 59 10,34 12 38 41 19 451 177 73 19 28 84 59 11 222 223 19 543 513 18 36 452 262 10
46,86 57 54 10 173 176 73 14 84 59 10,150 50 107 104 110 46 296 12 74 71 64 27 135 269 205 24 267 214 65 10 22 1128 48 85 101 14 109 28 14 86 57 73 536 59 10
47,14 30 66 55 86 57 54 10,14 30 66 911 86 57 54 16 77 65 54 11 118 125 130 203 241 121 98 10
48,222 223 34 12 96 17 27 48 17 81 262 10,936 12 96 17 27 48 17 309 60 11 73 28 334 1172 222 223 19 543 16 983 65 216 736 19 65 543 513 201
49,260 257 58 67 91 190 10,35 12 48 63 83 52 43 44 23 21 54 11 465 461 284 216 86 57 54 40 138 73 11 124 26 105 133 134 11 202 191 200 125 1015 238 203 241 767 98 10
50,22 12 38 41 17 27 96 17 149 58 67 184 92 10,22 12 41 142 49 66 55 19 166 11 275 22 12 38 41 17 27 96 17 182 57 40 138 76 34 12 41 142 49 77 67 57 92 261 22 12 48 17 81 262 40 138 10
51,260 257 58 67 91 190 10,35 85 63 23 21 158 44 56 746 86 57 54 40 138 11 762 26 105 50 14 125 33 183 121 10
52,103 19 107 104 113 110 34 12 24 114 127 106 81 10,34 12 378 73 24 114 429 106 81 40 138 73 45 22 132 224 27 120 12 135 188 128 36 87 11 55 455 468 111 40 138 10
53,260 257 58 67 91 190 57 10 35 12 163 49 167 67 77 75 100 92 177 10,1005 223 35 12 163 49 218 58 120 57 92 11 117 118 107 104 175 98 10 35 12 163 19 19 166 10
54,107 104 113 110 15 13 31 29 20 18 10,50 107 104 113 110 15 13 31 29 20 18 10
55,66 55 86 57 54 10 35 12 476 17 81 10,14 30 83 57 54 11 118 610 191 200 125 130 183 121 98 10 35 12 38 41 81 10
56,260 257 58 184 92 10,22 12 566 104 678 14 225 49 443 398 411 306 116 88 84 59 10
57,260 257 58 67 91 190 57 10 35 12 48 103 85 49 150 167 77 75 100 308 282 10,50 722 50 30 15 13 95 384 833 59 10 35 12 48 103 85 49 150 167 57 92 40 138 186 124 105 133 134 10
58,22 12 74 71 64 56 288 285 56 66 55 91 208 73 14 198 209 10 22 12 48 103 85 19 30 204 67 44 23 21 25 11 222 223 86 57 54 40 138 11 117 118 125 130 183 121 98 10,22 12 48 103 85 49 378 73 58 67 57 92 16 218 164 67 182 186 10 14 30 66 55 86 57 54 10
59,14 30 66 55 86 57 54 10,34 12 48 53 23 21 11 117 118 299 14 125 130 121 98 76 14 30 55 54 40 138 10
60,66 55 91 208 73 14 198 209 10,66 55 14 1069 209 10
61,222 223 34 12 295 83 14 245 56 91 208 73 14 198 284 10 22 12 38 41 17 16 96 17 81 10,35 12 295 83 14 245 56 309 60 303 30 162 119 93 45 11 222 223 69 73 11 162 193 192 435 201 40 138 73 45 66 75 33 17 81 10
62,142 49 77 75 100 153 92 177 10 34 12 96 17 27 22 12 38 41 17 81 10,66 75 80 33 17 81 10 351 12 142 49 77 75 100 153 92 177 10
63,154 49 557 499 106 239 30 12 13 676 45 11 124 26 105 133 134 10,34 154 49 92 361 11 73 28 495 334 11 292 293 201 40 138 73 11 348 68 139 580 120 10 117 118 238 203 241 121
64,131 161 93 45 11 252 12 48 103 19 19 494 111 254 11 263 256 167 67 57 92 10,50 142 47 170 309 60 116 88 84 59 11 124 26 105 133 134 10
65,33 24 122 174 35 152 10,22 12 67 33 148 11 33 24 122 152 189 10
66,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 590 57 54 726 14 318 52 43 44 830 21 25 11 14 198 284 40 138 11 117 118 125 130 121 98 10
67,116 88 84 59 10,35 24 618 56 324 94 58 201 116 88 304 59 10
68,35 12 38 41 17 81 10 33 24 122 152 189 10,35 12 38 41 17 531 199 59 76 33 81 11 33 24 122 152 189 10
69,103 19 107 104 113 110 226 35 12 154 219 137 136 53 60 10,35 12 103 19 84 59 11 460 105 83 114 468 111 453 427 76 35 12 120 400 119 298 499 35 12 154 219 137 136 53 60 40 138 10
70,107 104 113 110 15 13 372 191 20 18 10 22 12 38 41 17 27 130 455 178 58 36 82 10,50 14 107 113 110 15 13 372 191 20 18 22 12 38 41 17 27 96 17 400 73 81 262 10
71,66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 352 57 54 76 173 176 14 84 59 10
72,222 223 22 12 67 33 148 171 45 11 33 24 122 152 189 10,639 38 41 17 16 35 12 96 17 1096 58 184 92 10 33 81 11 33 24 122 152 34 10
73,22 12 12 14 32 94 86 57 54 10,14 232 1106 86 57 54 40 138 11 117 118 125 130 183 121 492
74,14 30 66 55 86 57 54 10,34 12 163 77 65 54 30 66 55 86 57 10 14 109 28 488 16 173 176 73 14 84 59 10
75,169 15 13 31 29 20 18 10,150 50 107 175 113 110 226 295 14 16 24 14 79 13 222 223 14 57 128 199 59 10 117 118 125 130 183 238 203 241 121 10 169 15 13 31 29 20 18 10
76,22 12 38 41 17 81 10 35 12 38 41 17 178 58 67 184 92 10,22 12 38 17 81 16 35 12 1191 41 17 30 214 65 54 50 14 107 104 113 15 13 31 29 20 18 10
77,123 55 86 57 54 10,502 160 66 55 86 57 77 65 54 40 138 11 202 191 200 125 130 121 98 10
78,14 30 66 55 86 57 54 10,14 30 123 243 86 57 54 27 77 862 54 40 138 45 11 117 118 125 232 121 98 10 173 176 14 84 59 10
79,149 58 67 184 92 10,35 12 33 19 19 166 10
80,116 88 84 59 10,34 12 45 14 135 136 116 88 84 10
81,260 257 58 67 91 190 10,34 12 74 71 64 56 434 12 14 32 94 14 198 209 10
82,260 257 58 67 91 190 57 10,14 30 66 55 86 57 54 27 77 65 54 76 50 14 116 88 84 59 76 124 105 133 134 10
83,66 55 91 208 73 14 198 284 10 34 12 103 49 27 35 12 45 14 324 94 252 53 21 26 64 11 124 26 105 133 134 10,34 12 74 71 64 27 279 288 285 14 198 284 16 14 77 65 10 176 73 14 84 59 10 34 12 362 49 27 35 12 45 14 324 94 53 23 21 199 59 11 14 58 201 40 138 11 124 26 105 133 134 202 191 200 125 183 121 98 10
84,86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 198 209 54 857 140 57 10 30 176 73 14 84 59 10
85,221 247 184 73 446 279 288 288 552 411 306 116 88 84 59 11 124 26 105 133 134 10,482 429 221 247 184 73 446 279 288 562 411 306 116 88 11 124 26 105 133 134 10 22 12 980 488 137 435 27 41 67 123 243 563 1202 293 26 11 180 132 340 242 339 251 355 11 117 118 316 337 10 22 12 38 41 17 16 96 17 27 131 17 159 290 73 149 58 36 82 11 180 132 158 272 10
86,103 19 107 104 113 110 15 13 31 29 20 18 10,35 1103 219 137 136 53 60
87,154 49 66 55 292 293 26 11 222 223 348 68 201 40 138 11 124 26 105 133 134 10,35 12 38 41 481 107 107 116 88 175 55 79 13 10 154 13 66 409 83 292 293 26 10 35 80 556 17 81 10 22 67 33 148 171 10
88,66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 656 24 122 229 537 12 152 189 10
89,169 15 13 31 29 20 18 10,150 50 104 113 110 226 35 12 83 14 135 136 112 43 214 65 11 124 133 134 10 169 15 13 31 29 20 18 10
90,222 223 35 12 41 142 49 77 75 100 92 177 10,41 142 49 77 75 100 92 177 76 35 12 38 41 19 132 147 83 19 52 11 222 223 160 67 19 166 11 124 26 105 133 476 10
91,66 55 86 57 54 10,14 30 55 86 57 54 11 117 118 125 130 121 98 10
92,33 24 122 152 189 10,22 12 80 577 17 107 104 113 110 15 13 31 29 20 18 10 24 122 152 189 10
93,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 27 77 65 54 10 173 73 14 84 59 10
94,33 81 11 33 24 122 152 189 10,66 75 80 265 1125 81 76 33 682 11 33 24 122 152 189 10 34 24 114 127 106 81 10
95,83 14 338 27 45 14 985 23 21 36 53 11 124 26 105 133 134 10 35 163 49 77 75 100 92 177 10,540 14 338 27 45 14 324 37 21 36 11 260 257 58 67 91 190 57 139 278 120 11 117 118 98 10 35 163 103 217 75 100 279 73 308 282 10
96,14 190 57 10 22 12 48 63 214 65 54 10,35 12 1027 19 19 166 76 260 381 58 91 190 57 11 12 48 63 14 344 90 282 40 138 73 45 76 117 118 202 191 200 14 49 125 130 183 121 98 10
97,107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 16 96 17 81 10,50 30 107 104 113 110 15 13 31 29 20 18 76 35 12 38 41 17 379 17 81 10
98,103 19 107 104 113 110 15 13 31 29 20 18 10 34 12 154 219 137 542 113 11 124 26 105 133 134 10,35 12 24 114 127 106 81 303 431 252 201 614 254 10 34 12 154 219 137 244 53 60 424
99,14 108 28 15 13 31 29 20 18 10,35 12 48 63 109 28 30 65 26 64 25 11 222 223 69 73 199 59 11 117 118 150 50 125 130 183 110 250 10
100,22 12 24 114 127 106 10,22 12 24 114 127 106 81 10
101,364 90 39 131 88 84 59 10 22 12 38 41 17 81 10,364 90 39 159 49 36 87 11 23 21 36 53 11 117 118 316 441 279 98 11 278 120 260 257 58 67 91 190 10 22 1160 38 41 17 81 262 10
102,260 257 58 67 91 190 57 10 22 12 96 17 16 38 41 17 81 10,35 12 853 63 14 344 90 282 10 22 12 85 49 260 257 58 67 91 190 57 10 66 75 33 17 81 10 117 118 175 98 10
103,260 257 58 67 91 190 57 10 296 12 96 17 81 262 10,14 30 123 55 86 660 54 10 296 12 96 17 159 49 378 73 81 262 10
104,22 12 96 17 81 10,35 12 48 17 27 38 41 1030 22 12 96 17 81 262 73 84 59 10
105,66 55 91 208 73 14 198 284 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10,14 30 66 55 86 57 54 16 77 65 54 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 84 59 10 22 12 515 41 17 81 10
106,116 88 84 59 11 124 26 105 133 134 10,14 190 57 116 126 84 59 11 180 132 305 332 70 348 10 260 257 58 860 49 57 11 180 132 340 242 339 31 29 305 332 11 158 232 11 22 12 14 32 182 57 158 232 10 295 14 34 12 16 34 12 74 71 64 66 55 86 57 209 54 16 77 65 557
107,66 55 91 208 73 14 198 284 10 173 176 73 14 84 59 10,30 66 55 14 198 209 730 14 77 65 54 10 173 176 73 14 84 59 10
108,33 229 34 152 10 35 12 33 19 19 166 10,80 33 17 182 186 10 33 19 166 1131 33 49 77 75 100 92 177 10
109,116 88 84 59 11 124 26 105 133 134 10 22 12 38 41 17 16 96 17 131 23 21 36 53 25 11 222 223 19 201 40 138 11 124 26 105 133 134 10,50 30 116 88 84 59 242 107 104 274 180 226 486 257 58 67 91 190 101 132 379 79 305 332 11 764 26 105 133 134 885 98 10 35 12 103 19 19 166 10
110,260 257 58 67 91 190 57 10 22 12 38 41 17 184 92 10,34 12 38 41 17 132 115 19 166 30 399 334 116 88 10 22 12 38 41 17 378 73 204 262 84 59 10
111,66 55 19 166 10,34 103 19 16 48 19 16 329 19 27 1071 19 11 34 12 38 41 19 16 22 12 38 41 17 514 66 55 19 166 10 17 182 186 10
112,103 19 107 104 113 110 15 13 31 29 20 18 10 35 12 154 219 137 136 53 60 10,35 12 154 219 137 136 53 1237 11 26 105 133 134 10
113,260 257 58 67 91 190 57 10 34 12 103 163 63 599 818 52 139 188 304 111 44 23 21 25 11 124 26 105 133 134 10,14 30 66 55 190 57 54 10 103 163 63 44 23 352 25 11 124 26 105 133 134 520 521 313 27 173 52 72 274 10 117 118 199 823 588 88 125 130 183 121 98 11 238 203 241 31 95 57 475 746 10
114,260 257 58 67 91 190 10,35 12 412 14 27 35 12 48 63 44 23 21 199 59 11 861 223 14 198 284 11 117 118 125 130 121 98 10
115,123 55 86 57 54 10,14 30 123 55 86 54 40 138 11 15 13 31 95 348 17 54 11 117 118 334 365 125 130 316 441 10
116,260 257 58 67 91 190 57 10,35 12 103 63 52 43 153 44 23 21 25 11 223 369 25 40 138 124 26 105 133 134 11 191 200 125 267 183 238 203 241 121 98 10 22 12 74 71 64 56 83 86 57 54 837
117,169 15 13 31 29 20 18 10,50 107 104 113 110 226 35 12 48 63 91 208 73 14 198 209 40 73 45 11 124 26 105 133 134 27 238 426 241 121 98 1056
118,260 257 58 67 91 190 57 10,34 12 12 14 32 350 245 56 309 60 11 222 223 92 201 73 199 59 11 124 26 105 133 27 125 130 121 98 895
119,154 271 657 59 11 124 26 105 133 134 10,148 43 221 34 63 26 64 309 60 11 222 223 69 73 199 59 11 221 201 40 138 11 268 516 495 584 10 34 12 499 19 67 292 293 26 92 45 11 348 68 201 413 22 557 91 182 186 816
120,143 217 12 115 27 482 429 49 426 372 11 124 26 133 134 10,33 107 104 113 110 35 12 143 217 12 115 27 482 429 49 36 318 11 124 26 105 133 134 10
121,260 257 58 67 91 190 57 10 38 41 17 81 10,35 1237 71 64 1158 14 198 1146 76 117 118 133 134 30 685 393 394 88 175 98 76 35 38 41 17 84 59 11 124 105 251 345 121 1224 10
122,260 257 58 67 91 190 57 10,14 377 30 146 52 174 53 23 21 25 11 118 125 130 183 113 110 27 36 196 110 250 10
123,260 257 58 67 91 190 57 10,34 12 12 14 32 94 91 208 73 14 198 284 11 124 26 105 133 134 10
124,33 81 11 33 24 122 152 189 10,66 80 33 17 81 76 33 81 33 24 122 174 152 189 10
125,156 32 309 60 11 124 26 105 133 134 10,34 12 24 114 127 106 81 10
126,260 257 58 184 92 10,34 12 135 269 205 24 267 86 57 54 40 138 11 124 26 105 133 134 10
127,66 55 86 57 54 10,14 30 66 55 86 57 54 40 138 11 202 191 200 125 130 121 98 10
128,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 29 173 176 14 84 59 278
129,153 44 23 21 25 11 222 223 14 426 387 10,34 12 103 63 44 23 21 1059 11 26 105 199 313 222 223 344 90 282 40 138 73 45 11 117 118 14 49 125 130 183 121 98 76 22 12 49 260 257 58 67 576 190 57 76 34 12 48 49 218 58 67 628 186 40 138 10
130,66 55 86 57 54 10,150 104 113 110 226 296 12 12 14 32 94 16 279 288 285 27 48 85 109 28 56 14 86 57 84 59 14 187 137 218 65 1181
131,86 57 54 10,150 50 107 104 113 659 46 296 12 74 71 64 27 34 12 48 63 91 208 73 14 1022 209 10
132,222 223 34 12 336 221 388 63 66 55 20 18 23 21 25 11 222 223 260 257 58 67 91 190 57 40 138 10,34 12 336 221 309 60 11 222 223 221 292 293 201 40 138 73 11 117 118 125 130 183 238 203 121 98 10 22 12 154 49 292 293 29 46 10
133,86 57 54 10,35 12 74 71 64 77 65 54 111 254 40 11 117 118 202 191 200 125 130 121 98 10
134,260 257 58 67 91 190 57 10 35 12 48 103 85 49 16 35 12 142 49 167 67 23 21 36 53 25 11 124 26 105 133 134 10,104 12 48 103 85 49 45 328 218 58 120 57 92 11 117 118 23 384 440 439 316 441 76 50 19 66 55 19 166 11 50 30 182 89 11 131 17 27 35 12 96 17 16 48 17 182 76 35 12 48 103 85 49 16 35 12 971 142 167 67 57 92 10
135,107 104 113 110 15 13 31 29 20 18 10,50 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 202 200 124 175 291 10
136,86 57 54 11 124 26 105 133 134 10,14 30 66 55 86 57 54 10
137,66 55 91 208 73 14 198 284 10,1195 30 66 256 86 57 54 10
138,217 107 104 113 110 15 13 31 29 20 18 10 35 12 154 187 137 435 412 45 11 124 26 105 133 134 10,33 217 107 104 110 22 12 41 67 27 154 288 305 206 292 293 26 657 11 124 26 105 133 452 10
139,222 223 34 336 221 92 201 116 88 84 59 11 124 26 105 133 134 10,34 336 221 92 201 703 1110 11 124 26 105 133 134 10
140,107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 22 12 38 41 17 81 11 603 517 528 531 40 138 73 45 10 35 1160 129 160 30 12 115 465 73 19 166 10
141,187 137 201 116 88 84 59 11 124 26 105 133 134 10,34 12 74 71 64 56 14 190 57 10 460 105 50 127 116 88 27 14 397 186 325 320 116 88 84 59 1097 35 12 135 269 205 24 267 27 34 12 48 103 63 44 23 25 11 253 132 52 340 1188 339 251 355 10
142,33 81 11 33 24 122 152 189 10,66 75 80 470 17 81 76 33 81 10
143,169 15 13 31 29 20 18 10,173 176 73 14 84 59 10
144,66 55 19 166 10,50 30 777 113 110 15 44 31 20 18 10 22 12 33 19 27 33 24 122 166 10
145,22 12 38 41 17 16 22 12 96 17 16 131 17 81 262 10,80 33 17 159 290 73 81 262 713 122 272 152
146,222 223 34 12 74 71 64 56 91 208 73 14 198 209 10,12 74 64 64 56 30 11 222 223 14 198 40 138 11 117 118 125 83 183 121 98 10
147,86 57 54 10,12 74 71 64 56 91 208 14 198 209 10
148,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 10 173 176 73 14 59 10
149,260 257 58 67 91 190 57 10 35 12 160 181 77 75 100 92 177 10,260 257 58 67 91 190 57 76 22 12 12 14 32 30 232 328 182 57 11 180 132 340 242 339 379 79 305 332 76 35 129 160 27 38 41 17 115 66 55 19 275 77 75 100 308 282 10
150,14 190 57 10,34 12 74 71 64 56 14 190 57 140 306 34 12 14 32 11 180 242 52 311 29 305 332
151,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 10 173 928 73 14 84 59 10
152,185 50 14 120 116 88 84 59 11 124 26 105 133 134 10,50 549 120 282 116 88 98 226 22 12 48 63 14 344 90 282 11 260 67 91 68 57 76 34 12 74 71 64 56 605 57 92 76 117 118 34 12 30 184 88 634 86 57 54 40 138 119 124 26 105 133 134 316 337 175 98 142 50 19 66 55 19 166 11 66 75 80 33 17 182 186 10
153,169 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 31 29 20 18 10
154,66 55 91 208 73 14 198 209 10 22 12 96 17 27 34 12 38 41 17 81 10,30 66 55 86 57 54 11 26 105 133 134 11 202 191 200 125 130 98 10 173 176 73 169 59 66 75 33 17 10
155,260 257 58 67 91 190 57 10,35 12 85 159 54 73 545 410 11 222 223 19 201 40 138 73 45 117 118 334 365 175 98 10
156,86 57 54 10,14 123 1209 630 57 54 10
157,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 40 138 11 117 118 334 365 175 98
158,66 55 91 208 73 14 198 284 10,14 30 66 14 150 57 16 77 65 54 10 965 176 14 84 10 253 242 641 72 274 180 132 59 65 10
159,66 55 91 208 73 14 198 209 10,150 50 107 104 113 110 226 296 12 12 14 32 94 27 135 269 291 24 267 14 86 57 84 59 10
160,260 257 58 67 91 190 57 10,163 45 39 184 92 40 138 11 117 118 125 130 183 121 98
161,260 257 58 67 91 190 57 10,14 30 66 55 20 18 23 25 11 117 118 125 130 183 121 98 76 22 146 103 77 75 100 344 282 84 11 35 12 85 49 167 67 57 92 111 254 138 10
162,222 223 34 12 135 269 578 56 77 65 54 10,34 12 135 269 205 56 77 65 54 10 173 176 73 14 84 59 10 202 191 200 125 130 110 250 10
163,14 30 66 55 86 57 54 10,22 12 74 71 64 27 12 14 32 94 876 28 956 54 1148 77 65 10
164,66 55 91 208 73 14 198 209 10,14 30 66 55 86 57 54 10
165,109 28 107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 31 29 20 18 10
166,66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 123 55 86 57 54 40 76 173 176 73 14 10
167,66 55 86 57 54 10 34 48 85 49 218 58 67 182 186 10,400 48 85 218 58 67 57 92 14 66 55 86 57 54 10
168,33 81 10,66 75 80 33 17 81 76 33 81 10
169,66 55 86 57 54 10,34 12 145 63 16 400 63 86 57 54 40 138 11 117 118 130 183 121 98 10
170,260 257 58 67 91 190 57 10 34 12 103 16 85 163 49 150 167 77 75 100 92 177 10,34 12 85 163 63 14 57 140 306 14 32 11 14 277 92 11 24 42 152 68 11 124 26 133 134 275 448 601 175 98 10
171,107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 184 92 10,50 14 107 104 113 110 15 13 31 29 20 18 554 66 75 80 33 17 1162 16 35 12 41 17 178 58 67 184 92
172,107 104 113 110 15 13 31 29 20 18 10 34 85 49 150 167 57 92 10,14 1038 28 107 104 110 15 13 31 20 18 302 34 85 49 150 167 77 75 100 92 177 11 308 282 40 138 11 124 26 105 133 134 10
173,14 108 28 15 13 31 29 20 18 10 22 12 48 49 50 204 67 249 208 36 82 11 124 26 105 133 134 10,22 12 48 49 50 204 67 249 208 36 87 11 222 1008 218 58 67 182 186 40 138 10
174,260 257 58 67 91 190 57 10 34 12 48 85 49 77 75 100 92 177 10,285 43 539 172 463 229 67 456 27 34 12 103 19 11 303 34 12 49 218 58 331 57 92 386 12 48 103 85 49 150 167 57 92 10
