,Generated Text,Actual Text
14,260 257 58 67 91 190 57 10 35 12 163 49 77 75 100 92 177 10,14 30 113 110 15 13 31 29 20 18 76 35 163 49 167 67 57 92 76 35 12 160 30 115 19 139 230 236 11 124 26 105 133 134 10
15,222 223 14 30 123 55 86 57 54 40 138 10,14 30 123 55 86 57 54 40 138 11 15 13 31 95 348 68 144 145 11 117 118 202 191 200 130 36 194 175 98 10
16,222 223 14 58 201 40 138 73 45 11 117 118 125 130 183 121 98 10 48 19 35 12 74 71 64 56 251 355 10,222 223 22 12 48 49 218 58 67 182 186 11 124 351 105 133 134 10 48 19 83 19 201 11 117 334 365 98 10
17,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,34 12 38 41 17 27 35 12 96 17 641 289 81 73 199 59 76 33 81 33 24 122 272 21 152 189 22 12 24 67 33 148 45 10
18,127 106 81 116 88 84 59 11 124 26 105 133 134 10,35 12 24 114 81 116 88 76 34 12 24 114 127 106 81 427 10
19,14 108 28 15 13 31 29 20 18 10 22 12 96 17 16 35 12 48 17 81 10,150 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 16 35 159 48 17 81 1051 10
20,14 198 209 10 173 176 73 14 84 59 10,35 63 27 34 85 63 14 198 284 76 173 176 73 14 59 10
21,117 118 125 130 183 121 98 10,150 18 107 104 113 110 15 13 1101 29 20 18 10 34 12 38 41 17 16 131 17 81 10 33 217 85 88 77 75 100 25 36 82 11 221 247 99 171 45 40 138 10
22,38 41 17 149 58 36 82 11 35 12 38 41 17 178 58 67 184 92 10,35 12 33 19 19 166 138 73 79 76 296 504 38 41 17 149 58 171 82 35 12 38 17 184 92 76 33 24 122 34 152 10
23,33 24 122 152 189 10 34 12 24 33 119 89 65 10,33 24 122 152 189 10 34 12 24 33 148 89 65 10
24,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 178 58 67 184 92 10,14 30 243 86 57 54 10 173 176 73 14 84 59 10 22 321 38 41 17 81 10
25,131 161 45 11 124 26 105 133 134 10,14 123 243 86 57 1141 1153 173 176 73 14 84 59 10 529 131 161 10
26,14 187 137 486 247 218 65 10 34 12 38 41 17 81 10,14 30 364 86 57 54 40 138 11 198 284 139 138 278 120 11 118 125 121 98 14 170 137 486 247 1017 65 76 271 74 71 187 137 261 246 526 189 36 546 11 117 125 130 481 121 98 76 35 12 38 41 17 81
27,85 49 367 58 201 116 88 84 59 11 124 26 105 133 134 10,34 1126 1005 14 58 201 116 88 531 59 10
28,38 41 17 81 10,22 12 38 41 17 81 76 33 81 10
29,66 75 80 33 17 81 10 34 12 38 41 17 149 58 36 82 10,227 185 150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 125 130 183 238 203 121 98 10 240 185 35 12 96 17 27 131 17 115 20 18 84 59 11 19 543 40 138 35 96 17 19 201 413 34 12 38 41 17 458 76 117 118 33 17 104 110 250 238 203 241 121 98 10
30,34 12 74 71 64 56 14 190 57 11 180 242 52 274 180 251 355 10,34 12 74 71 64 56 27 34 447 12 14 32 88 245 94 14 190 57 275 140 306 14 762 102 11 124 26 105 133 134 11 117 118 393 394 88 175 98 10 35 12 248 14 45 52 43 44 23 21 11 117 118 125 183 121 98 10 34 12 48 85 49 218 58 67 1130 92 11 117 118 175 98 10
31,22 12 38 41 17 81 10,14 30 123 55 86 57 54 10 829 12 38 41 17 81 10
32,66 75 80 33 17 81 11 34 12 38 41 17 184 92 10 33 24 122 272 21 34 152 10,80 984 1157 81 16 34 12 38 41 17 184 92 33 24 122 272 21 152 189
33,33 17 81 10,22 12 96 17 16 41 17 16 34 12 131 17 81 262 10
34,222 223 35 12 48 85 103 63 14 77 65 54 10 173 176 73 14 84 59 10 80 33 17 81 10,35 12 85 103 14 198 825 1163 159 480 14 77 65 10 30 123 55 134 57 54 10 173 176 73 14 84 59 10 402 816 80 33 300 81 10 22 12 127 81 10
35,34 12 103 19 116 88 84 59 10 34 12 127 106 27 34 12 83 14 338 23 21 36 11 124 26 105 133 134 10,34 295 83 14 245 56 760 60 116 88 84 980 10 14 30 86 57 54 10
36,34 12 96 17 27 34 12 38 41 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
37,66 75 80 33 17 81 10,66 75 33 17 81 10
38,74 71 64 16 279 285 56 86 57 54 10 173 176 73 14 84 59 10 22 12 154 30 187 137 486 247 218 65 84 59 10,14 30 66 55 86 57 54 16 198 54 27 77 65 54 10 173 176 73 84 59 10 50 30 66 55 187 86 218 65 84 59 202 757 200 14 57 128 121 822
39,222 223 35 12 103 63 86 57 54 10,35 12 63 44 23 21 54 11 117 118 125 130 183 121 98 10
40,260 257 58 67 91 190 57 10,35 12 103 398 218 58 120 57 92 76 260 257 58 91 208 76 35 12 329 386 27 103 19 19 166 303 263 256 67 77 75 100 92 177 10
41,333 31 122 249 91 254 11 169 15 13 31 29 20 18 10,14 30 123 55 86 57 54 11 13 31 29 348 68 144 145 11 117 125 130 36 196 110 250 175 98 10
42,260 257 58 67 91 190 57 10,150 167 67 57 92 10 173 176 73 14 59 10
43,14 198 209 10 173 176 73 14 84 59 10,150 50 107 104 113 110 226 34 12 14 91 208 73 14 198 284 10
44,14 198 209 10 34 12 74 71 64 56 77 65 54 10 173 176 73 14 84 59 10 22 12 38 41 17 16 96 17 81 10,35 12 74 66 64 14 77 65 54 11 34 12 71 64 91 771 73 14 198 284 14 426 387 10 22 407 38 41 17 16 96 17 81 10
45,260 257 58 67 91 190 57 10,34 12 48 103 85 49 16 469 12 48 49 218 1285 67 57 92 10
46,35 12 135 136 205 34 267 16 34 85 63 14 198 209 10,14 30 123 243 86 57 54 10
47,45 14 364 90 88 23 21 36 53 11 124 26 105 133 134 10,45 14 364 90 88 49 23 21 153 36 53 11 40 401 260 257 58 67 91 190 57 11 117 487 365 175 98 10 34 12 48 85 49 167 67 77 75 100 92 893 57 92 111 254 10 340 49 369 25 319 372 117 118 202 191 487 175 98 339
48,260 257 58 67 91 190 57 10 34 12 85 49 167 67 57 92 10 34 12 38 41 17 81 10,34 12 1057 49 167 67 57 92 785 34 12 38 41 17 81 10
49,33 17 81 10,617 75 80 1144 17 81 76 33 10
50,279 288 285 16 74 71 64 56 14 198 209 10,14 30 66 55 86 57 54 11 15 13 31 95 348 68 144 145 11 202 191 125 130 183 664 98 10
51,260 257 58 67 91 190 10,35 12 248 14 56 190 57 140 306 35 12 12 14 32 10
52,129 160 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 184 92 10,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 725 18 10 34 12 12 1045 17 99 58 72 184 92 10
53,14 109 28 16 34 12 74 71 64 56 16 248 14 66 55 86 57 54 10,14 30 66 55 86 57 54 303 77 65 54 111 254 76 35 12 12 14 32 390 128 116 88 84 59 10
54,66 75 80 33 17 81 10,34 12 38 1176 178 58 67 184 92 76 1033 475 10
55,108 28 15 13 31 29 20 18 10 35 12 85 49 167 67 57 92 10,35 12 85 49 167 57 92 11 117 118 175 98 10 426 387 275 53 671 11 26 105 133 328
56,35 12 38 41 17 178 58 67 184 92 10,150 50 104 113 15 13 31 29 1037 18 10 35 12 38 41 149 58 67 184 92 625 53 240 133 242 242 52 274 180 11 251 355 10
57,127 106 116 88 84 59 10,150 50 107 104 113 110 15 13 31 1141 20 18 10 35 12 127 106 638 116 88 10
58,222 223 14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 27 77 65 54 10 34 50 14 648 88 84 59 10 161 56 174 53 23 21 25 11 117 118 125 130 113 110 27 36 196 110 1100 10 163 45 39 260 257 58 184 92 40 10
59,14 30 66 55 86 57 54 10,22 12 683 71 64 56 27 34 12 279 288 285 56 66 55 14 198 209 236 14 77 65 54 339 10
60,14 187 137 486 247 218 65 10 66 75 80 33 17 81 10,14 30 123 243 86 57 54 40 138 11 124 26 939 133 134 202 191 200 692 130 183 121 98 76 173 176 73 14 84 59 76 22 12 1106 187 137 50 30 359 74 71 187 1131 27 22 12 154 30 187 137 486 247 218 65 11 124 532 105 125 130 481 121 98 76 66 80 33 871 81 10
61,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,22 12 74 71 64 497 16 12 14 32 99 94 66 91 208 73 14 209 76 35 12 400 63 44 23 21 25 222 223 489 242 43 249 208 93 45 10 173 176 14 84 59 10
62,123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10,14 30 66 133 44 23 21 25 11 222 223 86 57 54 40 138 11 117 118 125 130 183 121 98 10
63,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 81 10,14 66 55 86 57 54 173 176 73 14 84 10 34 38 95 17 232 289 81 262 10
64,222 223 34 12 248 14 91 208 73 14 198 209 10,150 50 107 104 113 110 46 34 12 248 14 91 208 73 14 198 209 10 14 109 28 646 497 10
65,34 12 127 106 211 327 23 21 156 11 124 26 105 133 134 10,50 14 107 104 110 684 14 108 28 15 13 372 191 857 18 10 34 12 103 19 84 59 11 117 118 26 105 133 134 27 103 19 107 104 121 98 10
66,154 271 271 27 34 12 522 106 16 668 731 19 73 19 28 140 151 11 124 26 105 133 134 10,385 302 154 271 19 28 305 332 333 140 151 11 222 223 348 68 686 11 117 118 238 203 241 121 59 10
67,217 378 115 77 75 100 308 282 10,33 217 107 104 113 110 15 13 31 29 20 11 124 26 105 133 134 154 66 603 292 293 26 25 10
68,108 28 107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 31 29 20 18 10 117 118 187 220 440 439 11 202 191 200 175 98 10
69,14 30 123 55 86 57 54 10,433 30 123 55 86 451 54 16 77 65 54 40 100 11 1270 118 202 191 200 125 130 121 98 10
70,222 223 14 108 28 15 13 31 29 20 18 10 35 12 48 49 324 94 214 65 54 10,35 12 48 49 324 94 18 23 21 25 11 222 223 100 73 199 340 294 14 58 201 339 40 138 73 45 10
71,74 71 64 56 14 77 65 54 10,35 74 71 64 56 83 969 57 54 843 202 200 125 130 121 98
72,34 12 103 63 14 344 90 282 10 34 12 48 16 16 85 49 218 58 120 57 92 11 180 242 52 251 355 10,34 12 103 63 57 92 76 1242 48 16 103 16 85 49 218 58 67 57 92 76 260 257 58 67 91 190 57 10 35 12 163 19 19 166 11 35 12 163 49 77 75 100 92 177 10
73,14 30 123 55 86 57 54 10,1005 12 786 71 64 56 66 55 91 198 10 173 176 14 59 10
74,123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 34 12 48 19 19 201 10,14 30 123 55 86 57 54 40 138 73 45 11 117 1207 191 200 14 49 125 130 183 121 98 332 34 12 1231 19 20 18 201 21 11 117 118 203 241 121 98 10
75,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 81 10,14 30 123 55 57 54 40 138 76 483 550 56 18 23 21 11 579 118 14 49 125 130 183 113 110 27 36 196 110 250 76 22 12 38 41 548 81 10
76,123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10,14 30 123 55 86 57 54 11 34 12 74 71 64 56 91 208 198 54 40 138 10
77,14 198 209 10,14 30 55 86 57 54 11 124 26 105 133 134 595
78,14 107 104 113 110 15 13 372 191 20 18 10,384 113 110 15 13 20 18 10
79,501 35 12 350 245 49 512 28 506 384 278 116 88 84 59 11 124 26 105 133 134 10,35 12 350 245 49 512 28 201 384 278 116 88 84 59 11 253 977 340 240 286 275 669 322 669 240 302 339 52 274 808 116 56 277 92 434 1225 89 153 379 70 348 10
80,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 303 1093 65 111 254 10 173 176 73 14 84 401 10
81,34 48 16 103 49 218 58 67 57 92 10 22 12 74 71 64 56 14 190 57 10,34 12 45 14 24 187 137 201 116 88 84 59 76 14 30 695 55 86 57 54 10
82,127 106 81 10,22 12 127 106 199 340 272 21 339 10
83,222 223 35 12 135 269 205 24 267 56 14 77 65 54 10,222 223 35 12 1184 269 205 24 56 86 57 54 11 202 130 121 98 10
84,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 246
85,14 30 66 55 86 57 54 27 77 65 54 10,14 30 66 55 86 57 303 49 867 77 65 54 40 11 117 118 125 130 183 121 98 10
86,17 132 115 33 19 19 166 10,48 19 16 33 19 19 166 40 138 45 11 124 26 105 133 134 275 175 98 10
87,222 223 34 12 24 114 127 106 81 10,22 103 19 107 104 527 110 222 223 34 12 272 21 24 1096 127 106 81 11 124 26 105 133 134 10
88,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,22 12 74 71 64 56 16 34 12 279 288 285 56 66 55 91 208 73 14 198 284 16 77 65 54 11 117 118 202 191 200 125 130 238 203 241 121 98 10 173 176 73 14 84 59 10
89,107 104 113 110 15 13 31 29 20 18 10 34 12 48 49 167 67 57 92 10,14 108 28 107 241 113 110 15 13 31 29 20 18 10 34 12 48 49 167 67 252 266 201 10
90,222 223 34 12 83 14 77 65 54 10,34 12 83 14 14 198 209 413 124 26 105 133 134 216 125 130 183 121 98 10
91,34 12 135 269 658 24 598 16 22 12 12 14 32 27 35 12 74 71 64 56 91 208 73 14 198 209 10 33 24 122 229 34 12 152 189 10 34 12 38 41 17 184 92 10,66 55 86 57 54 11 173 176 73 14 84 59 34 12 38 41 17 184 92 10
92,117 118 125 130 183 121 98 10,150 50 1124 104 113 110 15 13 31 29 20 18 11 117 118 36 196 1126 648 334 365 175 98
93,14 30 66 55 86 57 54 10 173 176 73 14 84 59,14 30 66 55 86 57 10 1094 176 73 14 84 59 10
94,34 85 167 67 57 92 11 124 26 105 133 134 10,34 85 49 150 167 67 603 92 337
95,66 75 80 33 17 81 10,66 669 33 17 81 11 389 22 12 38 41 17 281 396 10 33 81 40 138 10
96,48 19 247 159 49 218 58 67 182 186 11 124 26 105 133 134 10,48 19 1140 12 159 49 50 204 59 430 11 50 204 67 287 205 111 327 23 25 124 26 105 133 134 199 313 10
97,48 19 22 12 16 34 12 103 19 244 247 86 294 11 124 26 105 133 134 10,443 398 411 306 116 88 84 59 422 26 105 134 10
98,34 12 74 71 64 56 77 65 54 10,34 12 74 71 77 65 54 40 138 73 45 10
99,14 108 28 15 13 31 29 20 18 10 83 14 24 42 252 266 23 21 25 11 124 26 105 133 134 10,150 50 107 104 113 110 14 108 28 15 13 831 29 20 18 10 83 14 24 252 266 201 10
100,156 58 36 82 11 389 35 668 281 396 10,22 12 127 106 81 76 22 12 156 58 25 36 82 11 1102 26 105 133 134 10
101,260 257 58 67 91 190 57 10,34 103 63 57 92 340 207 302 297 212 859 339 275 181 206 277 92 11 117 118 393 394 88 175 10
102,218 58 67 182 186 11 35 48 49 218 58 67 57 92 10,14 120 282 14 190 57 116 88 84 1098 76 35 48 49 232 328 218 58 67 182 186 10
103,34 12 74 71 64 56 14 190 57 10 34 12 48 49 260 257 58 67 91 30 322 382 370 26 64 53 23 21 25 11 124 26 105 133 134 10 22 12 96 17 81 10,34 12 48 49 260 257 58 67 91 30 53 23 21 25 26 64 11 117 118 125 130 238 203 241 721 337 10 14 30 66 55 86 57 54 10 173 176 73 84 59 10 22 12 96 17 81 10
104,260 257 58 67 91 190 57 10 35 12 38 41 17 120 12 66 55 86 57 54 10,35 114 103 19 92 361 116 88 84 59 22 12 83 14 135 136 27 295 14 20 18 1216 527 11 14 32 101 102 87 11 117 118 125 386 183 98 10
105,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 38 41 17 81 10,14 30 810 243 86 57 16 77 65 54 40 138 11 118 125 130 183 121 98 10 173 176 14 84 59 10 38 41 49 77 75 92 341 11 117 118 238 203 241 121 98 10
106,66 75 80 33 17 81 10,33 19 15 13 31 95 19 166 144 145 10 22 12 38 41 17 232 289 81 961 10
107,260 257 58 67 91 190 57 10 22 12 38 41 17 81 10,34 12 103 85 163 63 86 198 284 54 105 275 190 57 40 138 11 124 26 105 133 134 10 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 12 278 81 10
108,66 55 86 57 54 10 173 176 73 14 84 59 10,22 12 74 71 64 56 27 279 288 285 56 66 55 14 198 284 10
109,34 12 74 71 64 56 14 77 65 54 10 34 12 844 14 94 109 28 66 55 86 57 54 10,50 30 863 243 86 57 54 1275 138 11 124 301 105 133 134 11 202 191 125 130 183 36 196 98 10
110,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10,14 30 66 55 86 57 54 11 222 223 35 12 74 71 64 56 14 198 75 40 138 11 117 26 105 125 130 183 238 203 241 121 98
111,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10,150 50 107 104 113 226 22 12 74 1059 64 27 12 14 32 94 91 208 73 14 198 209 10 173 176 73 14 84 59 10
112,260 257 58 67 91 190 57 10 34 12 74 71 64 56 27 22 12 14 32 94 86 57 54 10 66 75 80 33 17 81 10,22 12 83 14 135 136 433 321 56 198 209 88 190 57 11 325 320 128 784 190 116 88 84 59 11 253 52 340 1081 990 72 274 11 14 32 30 27 83 14 56 590 190 424 206 180 132 45 327 251 355 76 14 30 123 86 57 54 11 77 65 54 76 66 75 33 17 81 10
113,66 75 80 33 17 81 10,35 12 38 41 17 132 115 16 88 115 66 55 19 166 10 35 12 48 19 19 166 10 35 12 129 160 30 12 115 19 166 10 35 12 38 41 17 81 10
114,33 119 30 77 75 100 23 21 335 53 25 11 222 223 69 73 199 59 40 138 73 45 10,35 12 38 41 17 17 91 27 35 12 33 119 30 77 75 100 23 21 36 53 25 11 81 73 84 59 432 323 40 138 11 124 26 105 709 319 121 98 10
115,501 35 12 162 193 192 201 506 116 88 84 59 11 124 26 105 133 134 10,425 35 12 162 193 192 201 425 88 84 59 11 159 49 57 92 111 254 40 138 260 257 58 67 91 190 57 10
116,35 12 38 41 17 81 10,14 107 104 113 110 15 13 31 29 20 18 10 723 12 38 41 17 178 58 67 612 92 10
117,222 223 35 12 48 63 16 22 12 74 71 64 56 77 65 54 10,14 30 123 55 86 57 54 10 117 118 125 130 282 250 10
118,14 107 104 113 110 15 13 31 29 20 18 10 34 12 131 17 81 10,150 61 249 104 113 110 13 31 29 20 18 10 34 12 131 17 178 58 36 82 10
119,34 12 132 48 63 77 75 100 308 282 11 124 26 105 133 134 10,34 12 163 601 116 863 84 59 11 50 30 232 289 182 89 117 118 175 98 10
120,450 12 48 103 85 49 218 58 67 57 92 10 34 12 135 269 205 24 267 27 22 12 74 71 64 56 14 198 209 40 138 11 117 118 125 130 183 121 98 10,22 12 48 1246 85 49 378 218 58 67 57 92 11 124 26 105 133 134 11 253 132 52 72 274 10 30 123 55 86 57 54 76 34 12 48 63 53 23 21 25 11 117 118 125 130 121 98 10
121,14 30 66 55 86 57 54 10,14 30 123 86 57 392 40 138 11 117 118 202 191 200 130 121 98 10
122,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 38 41 17 16 34 12 96 17 27 131 17 81 10,14 30 123 73 86 57 40 138 11 117 118 202 191 200 125 130 36 196 175 98 10 66 75 80 33 17 81 10
123,260 257 58 67 91 190 57 10 34 12 74 71 64 56 14 190 57 10,22 12 74 64 377 14 190 57 40 138 11 117 118 125 130 867 530 57 1259 110 250 121 98 76 173 176 84 59 76 66 75 80 33 17 100 33 217 49 77 75 100 36 82 10
124,66 75 80 33 17 81 10,150 1240 107 104 113 110 15 13 31 29 20 18 76 66 406 33 17 10
125,217 157 155 35 68 11 124 26 105 133 134 10 35 12 38 41 17 184 92 10,22 12 218 49 62 249 208 66 55 23 760 36 53 25 11 788 223 528 531 40 138 73 45 11 34 12 180 396 76 154 49 66 55 92 45 292 293 26 76 35 12 944 41 17 184 92
126,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 487 14 84 59 10
127,260 257 58 67 91 190 57 10,150 50 107 104 113 110 226 35 103 49 50 30 204 67 377 84 59 222 223 281 14 58 201 40 138 73 45 11 117 118 125 130 183 121 98 10 14 108 28 15 13 31 29 20 18 10
128,14 198 209 10 173 176 73 14 84 59 10,14 30 66 55 73 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
129,279 288 285 74 71 64 56 14 77 65 54 10 35 83 14 135 136 66 55 86 57 54 10,66 55 57 54 1160 49 172 77 65 35 83 870 136 77 65 40 138 11 602 118 891 130 183 121 98 10
130,14 108 28 15 13 31 29 20 18 10 22 12 38 41 17 16 96 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 16 96 17 262 10
131,14 30 123 55 86 57 54 10,14 30 123 55 86 57 54 10
132,222 223 34 12 48 63 14 77 65 54 10,12 48 63 774 14 47 36 87 275 40 401 44 23 21 677 11 117 118 191 200 125 130 238 203 241 121 98 10
133,222 223 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,35 103 63 83 52 43 44 23 21 25 11 14 1055 209 40 138 11 117 118 125 130 183 238 203 241 121 98 10 34 12 135 269 205 24 267 77 65 54 10 173 176 73 14 84 59 410
134,34 12 74 71 64 56 14 77 65 54 10,1164 12 74 71 64 56 693 23 855 25 11 222 223 86 57 54 40 138 11 202 191 200 117 118 125 130 183 121 98 10
135,127 106 81 10,34 12 24 114 127 106 81 11 162 83 19 333 18 413 124 26 105 133 134 10
136,66 75 80 33 17 81 10,50 14 107 104 113 110 15 13 31 29 18 10 811 75 80 33 17 81 10
137,33 81 11 33 24 122 174 152 10 35 12 67 33 148 171 45 10,80 33 17 81 11 12 38 41 17 149 58 67 184 92 40 138 10 35 12 67 33 148 171 82 33 24 456 256 33 371 404 111 220 139 188 304 11 117 118 238 203 241 121 278 120 19 166 10 586 26 105 133 134 10
138,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10,649 30 55 86 57 54 22 12 83 14 135 136 1147 65 54 10 173 176 73 84 59 10
139,260 257 58 67 91 190 57 10,35 12 48 63 14 190 57 11 124 26 105 954 134 316 337 175 98 76 364 1148 39 23 21 36 53 11 260 257 58 67 463 190 57 139 929 120 11 117 118 175 98 76 48 85 49 23 36 53 25 11 214 65 40 138 10
140,14 198 209 10 173 176 73 14 84 59 10,14 109 28 86 57 54 76 173 176 73 14 84 59 10
141,66 75 80 33 17 81 10,22 12 33 1063 45 11 124 26 105 133 134 10
142,137 201 116 88 84 59 11 124 26 105 133 134 10,187 137 201 116 84 59 11 124 26 105 492 134 290
143,154 302 277 113 166 10,154 19 28 36 452 11 15 13 31 29 19 166 144 145 76 842 620 362 214 65 10
144,154 302 242 297 271 99 159 49 19 28 625 105 11 124 26 105 133 134 10,154 271 657 1104 703 11 154 315 242 557 240 625 105 10 154 271 15 13 31 29 19 647 144 145 10
145,260 257 58 67 91 190 57 10,35 12 48 103 433 141 116 88 84 59 10
146,222 223 35 12 120 114 119 467 180 83 11 124 26 105 133 134 10,128 12 114 467 1044 679 974 35 12 120 114 119 112 43 53 23 21 25 124 26 105 133 134 10
147,108 28 107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 31 29 20 18 10
148,260 257 58 67 91 190 57 10,34 48 103 49 218 58 67 57 92 11 117 118 316 441 175 98 10
149,14 30 123 55 86 57 54 10 131 17 81 10,14 30 66 55 86 57 54 76 296 12 12 14 32 478 206 109 28 23 21 158 11 117 118 125 130 183 121 98 10 131 17 81 10
150,14 198 209 10 22 12 74 71 64 56 77 65 54 10 173 176 73 14 84 59 10,22 12 74 71 64 66 55 14 198 284 10 14 109 28 86 57 488 464 435 10
151,123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10,1227 123 55 86 57 54 40 138 11 124 26 105 133 134 10
152,260 257 58 67 91 190 57 10 34 12 74 71 64 56 77 65 54 10,35 12 295 83 14 245 327 23 25 11 223 116 88 84 59 11 124 26 105 133 134 76 260 257 58 67 91 232 328 190 57 76 22 12 14 32 30 232 328 182 57 76 242 447 52 274 180 11 57 158 232 10 34 12 120 184 77 65 54 10
153,279 288 285 56 14 190 57 10,337 50 107 104 328 110 226 35 279 288 285 56 59 11 73 28 495 334 11 117 118 125 130 183 121 98 10 169 15 13 31 29 20 18 10
154,14 30 123 55 86 57 54 27 77 65 54 10,14 30 123 368 86 57 54 76 22 12 529 49 257 58 67 91 36 87 11 124 26 105 134 10
155,83 14 49 152 35 1212 214 65 54 10,22 12 74 71 64 56 123 243 86 57 560 10 83 14 572 49 252 266 756 10
156,222 223 34 12 103 398 14 77 65 54 10,34 12 103 398 184 43 44 23 21 25 11 222 223 260 257 58 184 92 10 268 169 15 13 31 29 20 18 10
157,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,30 66 55 86 57 54 10 173 176 14 84 59 10
158,185 163 19 242 83 14 92 201 116 88 84 59 10,92 163 50 19 201 116 88 876 10
159,196 110 250 15 13 31 29 20 18 10,150 50 107 104 113 110 444 36 196 15 13 31 29 20 18 11 117 118 125 130 121 98 10
160,34 12 38 41 17 178 58 67 184 92 10,83 14 135 136 34 12 44 23 21 25 11 117 118 125 130 121 98 10 34 12 38 41 17 178 58 67 184 92 10
161,33 24 122 35 152 10,22 1119 80 33 17 81 10 33 24 122 653 152 76 22 12 33 203 171 82 10
