,Generated Text,Actual Text
108,148 43 221 107 104 113 110 15 13 31 29 20 18 10,148 43 107 104 113 110 226 510 12 148 43 221 26 64 10 124 26 105 133 134 10
109,22 12 154 219 137 244 53 60 10,35 12 154 219 137 244 53 60 10
110,35 12 96 17 81 10,35 12 96 17 232 289 81 73 199 59 76 33 81 11 22 12 67 33 148 171 45 10
111,22 12 96 17 81 10 35 12 38 41 17 178 58 67 184 92 10,14 318 190 57 11 117 118 175 98 10 35 12 38 41 17 149 58 67 967 92 76 22 12 96 17 81 10
112,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,253 242 110 250 258 104 538 415 274 180 226 34 12 48 63 428 55 198 209 54 10 14 30 66 55 1047 57 54 27 77 65 54 11 180 132 251 355 10 173 176 73 14 84 59 10 180 132 238 775 10
113,116 88 84 59 11 124 26 105 133 134 10,35 12 48 63 28 201 116 88 84 59 10
114,14 30 66 55 86 57 54 10,14 30 123 55 386 57 562 10
115,14 30 66 55 86 57 54 10,253 242 1142 274 180 11 132 1115 355 226 30 66 923 57 54 77 65 54 10
116,154 49 292 293 26 11 124 26 105 133 134 10 34 12 38 41 17 81 10,12 154 187 137 435 27 154 88 249 208 92 45 292 293 26 222 223 292 293 201 363 117 118 550 645 329 121 10 34 12 38 41 17 81 10
117,14 30 123 55 86 57 54 10,14 30 123 55 235 57 256 11 15 13 31 95 348 68 144 145 11 117 125 130 36 196 110 250 98 10
118,14 30 123 55 86 57 54 10,14 30 123 55 86 57 54 40 138 117 118 702 14 125 130 121 10 176 73 14 59 10
119,34 12 48 16 85 63 27 74 71 64 56 14 190 57 10 35 12 85 49 150 167 67 57 92 10,34 12 48 16 85 63 27 74 71 64 56 14 190 57 11 124 26 105 133 134 10
120,116 88 84 59 11 124 26 105 133 134 10,34 336 221 71 221 247 184 73 446 116 88 11 175 55 40 138 73 45 11 124 26 105 133 10
121,103 19 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10,22 12 103 19 107 104 113 571 15 584 31 29 20 18 10 12 38 41 17 81 262 10
122,14 225 49 443 190 411 306 116 88 84 59 10,765 99 334 229 67 22 12 566 104 678 14 225 49 443 398 55 306 116 88 84 59 10 14 30 66 55 86 57 54 11 118 125 130 121 98 10
123,35 12 160 67 115 19 28 139 331 236 11 124 26 105 133 134 10,35 12 160 67 115 28 230 236 11 13 160 30 504 361 511 306 38 41 30 11 26 120 282 313 222 223 388 67 1077 19 166 10 35 12 38 41 17 81 11 33 122 152 189 10
124,116 88 84 59 10,14 190 57 34 12 210 50 116 88 27 14 1119 219 137 468 111 756 306 1133 772 59 11 124 72 274 461 52 10
125,107 104 113 110 15 13 372 191 20 18 10,50 14 107 104 113 110 15 1156 372 191 20 18 10 22 12 96 17 378 81 10
126,34 12 48 63 77 65 54 10,14 30 123 243 86 57 54 10 34 12 12 14 32 103 245 94 109 1179 146 52 43 153 53 23 21 25 11 190 340 413 117 118 125 130 121 98 10
127,14 58 201 116 88 84 59 11 253 242 52 72 274 10,35 12 85 63 92 201 116 88 59 76 34 12 74 71 64 56 57 92 10
128,22 12 48 17 16 35 12 96 17 27 38 41 17 81 10,66 75 80 434 17 81 10
129,22 12 74 71 64 56 86 57 54 10,22 12 74 71 64 56 77 65 54 111 254 40 138 10
130,14 30 66 55 86 57 54 10 161 94 12 154 30 187 137 486 247 218 65 84 59 11 124 26 105 133 134 10,14 30 66 86 57 54 10 12 154 30 187 137 30 359 218 65 698 59 11 117 118 14 57 128 121 98 10
131,34 12 38 41 17 81 10,34 1066 38 41 17 81 262 76 33 81 76 956 12 480 490 544 99 55 214 65 10
132,116 88 84 59 11 124 26 105 133 134 10,12 295 83 14 245 56 116 88 84 59 11 253 242 274 180 45 327 251 355 1011 14 30 123 55 86 57 10
133,22 12 74 71 64 56 86 57 54 40 138 11 124 26 105 133 134 10 66 75 80 33 17 81 10,14 30 123 55 86 715 54 11 173 176 73 14 263 10 66 75 80 33 17 81 10
134,116 88 84 59 11 34 12 48 103 400 63 199 59 384 278 116 88 175 98 10 66 75 80 33 17 81 10,425 34 12 48 462 400 63 199 59 384 114 116 425 116 521 84 59 11 50 30 232 328 182 89 11 117 118 206 337 1045 98 10 66 75 80 33 17 81 10 22 12 103 49 260 257 58 184 92 40 138 10
135,14 30 66 55 86 57 54 10 22 12 48 103 85 49 218 58 67 182 186 10 35 129 160 30 12 115 19 166 10,253 242 107 104 52 72 274 14 523 66 55 86 57 54 16 77 65 54 11 15 1086 31 29 59 65 10 22 12 48 103 218 164 67 182 186 10 222 223 35 129 331 30 12 115 19 166 10 35 48 77 75 100 57 92 10
136,33 81 11 33 24 122 152 189 10,22 38 41 17 27 96 17 81 76 33 81 11 33 24 122 152 189 10
137,38 41 19 449 19 166 10 35 12 129 160 30 12 115 19 28 368 230 10,22 12 38 41 19 16 67 41 19 181 206 77 75 100 36 82 11 857 41 19 19 28 140 151 11 26 105 133 134 199 313 11 348 720 139 278 10 22 12 38 41 17 81 262 11 974 12 180 132 52 340 247 339 72 704 578 79 235 372 76 35 12 129 160 30 276 266 511 11 124 26 105 133 134 199 896 10
138,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 27 77 65 54 76 173 176 385 84 59 10 117 118 125 130 183 238 241 121 98 10
139,34 12 38 41 17 184 92 10,150 50 107 104 113 110 15 1268 31 29 20 18 10 34 12 38 41 17 178 67 184 92 10
140,34 12 38 41 17 178 58 67 184 92 10,150 185 104 113 110 15 13 31 29 1239 18 76 34 12 38 41 17 81 10
141,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10,14 30 123 243 86 57 54 40 138 11 117 118 202 200 125 130 121 98 10
142,14 30 66 55 86 57 54 10,14 30 123 243 86 57 54 76 176 73 14 84 59 10
143,34 12 38 41 17 178 58 67 184 92 10,35 12 12 14 32 94 77 65 54 40 395 45 11 14 15 13 31 95 348 68 144 145 11 117 118 125 398 36 196 110 334 447 175 98 10 12 38 41 17 178 58 67 184 92 11 34 12 96 17 81 10
144,260 257 58 67 91 190 57 10,22 12 218 58 67 57 385 260 257 58 988 91 190 57 40 138 11 124 26 133 134 10
145,156 58 234 230 236 11 124 26 105 133 134,34 156 58 550 244 40 138 11 124 172 133 134 251 345 121 98 10
146,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 11 653 172 199 54 77 65 10 117 118 105 133 134 27 125 130 183 238 203 241 121 98 10 50 71 45 57 128 146 112 43 214 65 54 10
147,22 12 74 71 64 56 91 208 73 14 198 209 10,173 176 73 14 84 59 11 12 74 71 64 56 91 208 73 14 192 209 10
148,33 81 11 33 24 122 152 189 10,81 11 33 24 122 152 189 10
149,66 75 80 33 17 81 10,50 1090 703 104 113 110 15 13 31 29 20 18 76 35 12 38 41 17 27 22 12 96 17 81 10
150,14 190 57 10 34 12 96 17 178 58 184 92 10,337 12 48 103 400 63 309 60 73 199 59 11 124 105 133 134 10 34 12 96 17 184 92 10
151,66 55 91 208 73 14 198 209 10,74 71 64 56 385 208 86 57 54 218
152,512 12 219 137 244 253 114 228 348 113 246 10,22 12 103 19 971 104 113 24 34 12 154 219 137 273 53 60 10
153,66 55 86 57 54 10 22 12 271 187 137 50 30 74 71 187 137 27 35 12 154 30 187 137 486 247 218 65 40 138 11 124 26 105 133 134 10,14 30 123 243 86 57 54 11 117 118 202 1061 200 315 130 183 121 98 10 14 93 137 527 247 218 65 40 138 11 117 118 202 191 200 125 130 481 121 98 10
154,48 19 66 55 214 65 11 124 26 105 133 134 10,150 50 107 104 113 110 226 14 108 28 665 696 31 29 20 18 10 14 187 137 218 65 10 48 85 23 21 54 11 222 223 260 257 58 705 552 155 686 11 180 132 251 355 10 66 75 80 33 17 378 73 251 1160 10
155,14 108 28 15 13 31 29 20 18 10,150 1195 107 104 113 110 226 14 108 28 31 29 20 18 43 131 161 84 59 11 117 118 1056 130 183 98 10
156,222 223 34 12 48 85 433 141 56 27 34 12 103 63 135 585 205 57 92 11 124 26 105 133 134 10,34 12 48 85 433 141 56 27 34 12 103 63 66 55 20 18 23 21 25 11 117 118 36 196 121 98
157,66 75 80 33 17 81 10,66 918 80 33 17 81 10
158,14 344 282 11 124 26 105 133 134 10,35 12 103 1057 159 49 77 65 54 10 14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
159,14 30 66 55 86 57 54 10,14 30 66 55 86 281 54 10 176 73 14 84 59 10
160,260 257 58 67 91 190 57 10 35 12 129 160 30 12 115 19 166 10,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 96 204 30 343 11 1236 461 19 166 139 278 120 10
161,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 11 877 176 14 84 59 10
162,260 257 58 67 91 190 57 10 35 163 19 19 166 10,34 48 49 150 167 272 57 92 10 173 176 73 14 84 59 10
163,34 12 88 50 273 14 77 65 54 10,34 12 88 50 273 14 397 186 23 21 11 257 58 184 92 40 138 40 946 73 180 45 10
164,34 12 74 71 64 56 14 198 209 10,150 50 107 104 113 110 46 34 12 74 71 64 77 54 10
165,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10,173 73 14 84 59 76 14 30 66 55 86 57 54 10
166,14 58 201 116 88 84 59 11 124 26 105 133 134 10,17 324 94 14 58 201 88 84 59 10
167,14 30 66 55 86 57 54 10,34 12 85 63 190 57 73 14 198 284 40 138 11 124 26 105 125 130 150 238 203 241 121 98 10 34 12 12 14 94 27 74 71 64 56 86 866 54 40 138 10 22 12 12 14 32 94 66 55 214 65 26 64 10
168,22 12 38 41 17 81 10,34 12 623 239 92 177 11 957 26 105 134 76 22 12 38 41 17 81 10
169,22 12 74 71 64 56 27 22 12 14 48 245 94 66 55 91 208 73 14 198 209 10,14 30 243 86 57 54 138 76 33 49 27 132 48 19 28 622 610 11 222 223 465 461 73 166 40 138 11 124 105 199 313 27 475 52 10
170,123 55 86 57 54 10,14 30 368 55 86 54 27 77 65 10
171,34 12 74 71 64 56 91 208 73 14 198 209 10,34 12 74 71 64 56 112 43 19 21 54 816 40 401 14 400 57 11 117 118 175 98 10
172,154 271 418 271 99 27 502 598 19 166 10,154 271 79 13 15 13 31 29 19 166 144 145 11 124 133 134 10 154 271 657 246 73 59 10
173,96 17 81 262 10,34 129 1027 116 88 84 59 11 34 12 129 136 86 294 76 124 26 105 199 313 27 133 134 10 96 17 131 17 81 10
