,Generated Text,Actual Text
46,340 369 180 66 339 79 161 38 39 16 22 12 12 14 32 132 245 182 89 10 66 75 80 33 17 81 10,50 30 182 89 11 14 344 282 139 138 278 120 11 124 487 365 175 98 10 48 19 16 50 71 16 41 142 19 66 55 19 506 10
47,129 160 107 104 113 110 15 13 31 29 20 18 10 34 12 160 181 167 67 77 75 100 308 282 10,34 12 160 181 167 67 77 75 100 92 177 893 89 11 167 67 20 361 10
48,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,150 50 107 104 113 110 226 22 870 12 14 32 94 16 74 71 64 56 16 248 52 16 14 549 43 450 56 66 55 610 65 11 73 495 334 11 222 223 40 138 281 226 227 339 503 631 697 785 199 340 929 1006 73 713 891 73 837 199 339 11 240 339 148 43 94 462 868 138 44 67 10 124 571 105 133 134 10
49,260 257 58 67 91 190 10,48 19 35 599 23 25 223 226 19 201 413 65 413 117 118 202 200 125 130 183 238 203 241 121 98 10
50,14 108 28 15 13 31 29 20 18 10 34 12 103 49 260 257 58 184 92 10,150 50 923 104 113 110 226 14 108 28 15 13 31 29 20 18 10 34 12 103 49 260 257 58 184 92 10 131 161 93 45 11 529 131 161 40 138 73 45 10 124 26 105 133 134 27 125 130 183 121 98 10
51,14 109 28 86 57 54 10 173 176 73 14 84 59 10 22 12 335 43 99 23 21 158 44 11 124 26 105 133 134 10,34 12 14 32 94 77 65 54 10 173 176 73 14 84 76 22 12 335 43 99 23 21 44 11 460 105 109 30 454 453 427 11 26 105 709 685 121 187 10
52,260 257 58 67 91 190 57 10 22 12 131 17 16 308 182 186 10,34 48 63 44 23 21 11 117 118 125 130 238 203 260 121 98 31 95 270 10 66 75 80 33 17 81 10
53,14 198 284 10,30 997 289 86 57 54 40 138 11 117 118 125 130 183 238 203 241 121 98 10
54,154 277 136 249 208 16 41 27 154 49 239 249 208 30 182 186 11 124 26 105 133 134 10,222 223 35 12 103 85 49 16 150 154 49 66 249 208 27 77 75 100 528 531 11 117 118 125 130 183 238 203 241 121 98 36 196 110 250 11 316 337 175 98 10
55,34 12 103 19 451 177 73 19 28 140 151 11 117 118 26 105 125 130 183 121 98 10,34 1089 48 16 103 49 309 60 73 199 59 11 117 118 125 130 183 113 110 444 36 196 110 10
56,14 198 284 10 173 176 73 14 84 59 10,34 12 248 14 27 22 12 74 71 64 56 14 198 209 10 173 176 73 577 84 59
57,11 124 26 105 133 134 10,460 105 22 12 24 114 127 106 81 84 10
58,222 223 22 12 74 71 64 56 86 57 54 10,22 12 74 71 64 56 66 55 91 73 14 198 284 40 138 73 99 11 117 118 125 130 238 203 241 121 98 10
59,14 30 123 55 86 57 54 10 35 12 38 41 17 81 10,14 30 123 243 86 57 54 11 117 118 202 191 200 125 130 121 98 10 35 12 38 296 17 81 73 84 59 10
60,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10,14 30 123 243 86 57 54 40 138 11 117 118 125 130 36 196 110 250 175 98 76 35 12 48 49 150 167 67 53 23 21 25 11 124 26 838 133 134 10
61,96 17 27 48 17 81 262 10 33 24 122 229 34 152 189 10 22 12 67 33 148 171 45 10,53 17 104 285 110 226 22 12 38 41 17 96 17 27 48 510 81 10 35 96 17 83 19 201 10 33 122 229 34 152 189 10
62,103 19 107 104 113 110 15 13 31 29 20 18 10 35 12 30 162 36 87 11 124 26 105 133 134 10,35 12 30 162 119 36 87 11 26 763 199 313 11 460 193 192 201 84 59 10
63,33 81 11 33 24 122 152 189 10,22 12 38 41 81 76 33 81 33 24 122 152 189 10
64,33 81 11 33 24 122 152 189 10,66 272 80 33 17 81 10 33 24 122 152 189 10
65,14 58 201 116 88 84 59 10,35 12 154 97 244 69 309 60 11 118 36 196 216 125 130 480 110 250 161 34 85 63 14 77 65 54 10
66,103 49 218 58 67 57 92 10 96 17 81 10,35 103 49 218 58 120 863 92 1022 96 17 149 58 82 10
67,14 109 28 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 35 12 96 17 27 38 41 17 81 10,30 123 55 86 57 54 40 138 10 22 12 96 17 27 38 673 17 81 262 40 138
68,14 30 232 289 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 154 30 187 137 218 65 84 59 10,14 30 123 55 86 57 54 10
69,14 30 123 55 86 57 54 10 22 12 85 19 30 204 67 351 480 265 362 43 23 21 11 117 118 125 130 183 121 98 10 22 12 38 41 17 81 10,34 12 74 71 64 56 27 12 14 94 830 23 25 11 14 132 209 278 120 11 117 118 125 733 121 98 10 22 12 85 1011 40 401 20 18 23 21 25 11 292 118 125 130 121 10 12 38 41 17 81 10
70,66 75 80 33 17 81 10,66 75 80 33 17 739 10 33 81 33 24 122 152 189 10
71,14 58 201 116 88 84 59 10,34 12 142 239 981 963 116 88 84 59 10
72,222 223 22 12 74 71 64 56 86 57 54 10,14 30 123 243 86 57 54 40 138 11 117 118 125 183 121 98 10
73,484 492 184 92 201 116 88 84 59 10,548 49 107 104 113 110 15 946 31 29 20 18 10 124 26 105 133 134 10
74,107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 27 36 196 110 250 15 13 31 95 348 68 144 145 328 117 59 334 365 175 98 10
75,14 58 201 40 138 11 117 118 202 191 200 125 130 183 121 98 10,35 74 71 64 56 564 73 365 14 190 57 10 34 12 34 12 1081 71 64 56 44 23 21 25 11 117 202 191 200 125 130 183 121 98 10
76,22 12 38 41 17 16 96 17 16 48 17 81 262 10 34 12 33 148 171 45 10,402 75 80 33 17 81 10 222 223 131 17 184 92 10 33 10
77,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 86 57 16 77 65 480 10
78,35 12 38 41 17 81 262 10 34 12 38 41 17 178 58 67 184 92 10,66 75 894 33 163 76 34 12 38 41 17 178 58 67 184 433 10
79,33 24 122 35 152 10,33 24 122 1241 189 11 22 764 33 17 107 1119 113 110 15 13 31 29 20 18 10
80,14 108 28 15 13 31 29 20 18 10,150 50 107 104 113 110 161 56 30 26 64 11 222 223 281 307 99 201 40 312 73 45 11 117 118 589 130 183 121 98 10 14 488 28 15 31 29 20 18 10
81,14 108 28 30 15 13 31 29 20 18 10 22 12 74 71 64 16 279 288 285 56 86 57 54 10,91 208 14 198 209 10
82,107 104 113 110 15 13 31 29 20 18 10,291 193 192 128 107 104 110 15 13 31 29 247 18 10
83,81 262 11 35 33 148 171 45 10,80 33 17 81 10
84,22 12 38 41 17 81 262 10 33 24 122 152 189 10,22 12 38 41 17 81 10 33 24 122 35 152 10
85,14 198 284 10,30 123 55 86 57 54 76 338 38 182 277 10
86,159 49 19 341 174 120 106 35 85 63 44 23 21 25 11 117 118 125 130 183 121 98 10,548 12 85 63 265 44 23 21 11 222 223 90 282 40 138 73 45 10 35 85 50 559 139 230 236 11 222 223 19 166 10
87,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 48 19 19 201 40 138 11 124 26 105 133 134 10,14 30 15 13 20 18 23 376 25 10 34 12 48 19 83 19 258 40 138 10
88,103 19 107 104 113 110 226 22 12 24 114 127 106 81 10,22 12 114 127 106 81 10
89,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 27 34 12 106 81 10,14 30 66 55 86 57 54 10 34 12 38 41 17 27 34 12 127 106 81 10
90,14 58 201 116 88 84 59 10,50 30 116 88 84 59 76 35 12 103 163 63 44 23 21 25 11 118 125 130 183 113 110 27 36 196 121 98 10 163 45 39 44 23 25 11 222 223 260 257 58 184 92 10
91,116 88 84 59 11 35 12 48 85 163 49 218 58 67 182 186 10,35 163 63 199 54 384 278 116 88 84 59 10 35 85 163 63 66 55 190 57 54 27 182 25 76 730 242 52 72 274 379 305 332 76 35 12 48 85 163 49 218 58 67 57 92 1284 180 132 174 1058 305 10
92,33 81 11 33 24 122 152 189 10,22 12 96 17 272 21 81 262 76 34 12 38 41 17 184 92 10 33 81 11 33 24 122 152 189 10
93,116 88 84 59 10,973 12 295 14 245 56 116 88 59 11 124 26 105 479 134 175 98 10
94,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 27 77 65 54 10 516 176 73 14 84 59 1278 48 49 77 75 100 92 177 303 57 92 111 254 11 253 242 52 1109 180 11 49 172 332 10
95,14 109 28 59 73 10 34 12 38 41 17 178 58 67 184 92 10,14 30 66 55 86 57 54 76 14 187 137 1124 247 1095 11 22 12 271 187 137 24 920 21 233 194 11 117 118 313 203 241 121 98 92 176 73 14 84 59 10
96,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 35 12 131 17 81 10,14 30 66 742 86 57 54 76 173 176 73 14 84 59 76 35 12 131 17 81 10
97,107 104 113 110 15 13 31 29 20 18 10 34 12 83 14 800 56 260 257 58 184 92 10 34 12 38 41 17 178 58 67 184 92 10,150 50 107 104 1010 110 15 13 31 29 20 18 10 34 12 83 14 338 252 266 23 1281 11 124 26 133 134 222 223 10 34 12 38 41 17 477 92 10
98,11 124 26 105 133 134 10 34 12 38 41 17 149 58 184 92 10,34 163 19 381 343 391 19 166 10 260 257 58 67 91 190 57 10 34 12 131 17 16 38 41 17 81 73 59 10
99,66 55 86 57 54 10,22 12 74 71 64 56 86 57 54 11 202 191 200 125 130 183 121 98 10
100,108 28 15 13 31 29 20 18 10,150 50 107 104 110 15 13 31 29 20 18 11 34 48 63 190 57 54 305 332 10
101,14 58 201 116 88 84 59 10,35 12 48 85 63 57 92 303 14 32 30 182 57 10
102,107 104 113 110 15 13 31 29 20 18 10 35 12 85 163 49 14 120 208 36 87 11 124 26 105 133 134 10,173 176 73 14 84 59 10 12 218 58 67 182 10 35 12 85 163 49 167 67 77 75 100 92 177 10
103,14 30 66 55 86 57 54 10 22 12 38 41 17 81 10,14 30 123 55 86 57 54 138 11 117 118 202 191 200 125 130 121 98 76 22 12 38 41 17 81 10
104,14 198 284 10,173 176 73 14 84 59 11 22 74 71 64 56 434 12 14 32 94 14 198 209 10
105,260 257 58 67 91 190 10,35 12 163 63 42 30 57 92 10 35 12 48 103 85 163 49 218 58 897 57 1180 11 14 511 111 254 868 709 67 91 190 57 10
106,11 124 26 105 133 134 10,22 12 24 650 106 81 10
107,116 88 84 59 11 124 26 105 133 134 10,12 50 307 27 900 108 28 199 59 11 45 14 364 90 88 616 40 401 153 53 23 21 25 11 222 223 120 282 79 327 1153 124 105 199 313 10
108,129 160 30 115 19 166 11 124 26 105 133 134 10,35 12 160 115 19 166 1050
109,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 16 235 17 81 10,14 968 123 55 86 57 54 40 138 10 22 12 700 41 17 16 841 370 262 10
110,66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 48 17 16 96 17 81 10,14 30 66 55 86 57 54 11 34 12 48 63 77 65 54 413 117 118 604 130 183 121 98 10 50 30 66 55 187 137 218 84 10 35 12 48 17 16 96 17 81 10
111,260 257 58 67 91 190 57 10 35 12 103 49 313 85 49 150 167 77 75 100 92 177 10 22 12 17 16 96 17 81 10,34 12 48 103 43 621 328 260 58 67 91 190 57 11 159 49 14 344 90 282 139 278 120 10 35 12 465 49 16 85 49 150 167 344 282 10 12 96 17 16 48 17 81 262 10 35 127 106 81 262 10
112,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 123 243 850 57 54 10 176 73 14 59 10
113,14 108 28 15 13 31 29 20 18 10,14 66 55 86 57 54 10 173 176 73 14 84 59 10
114,14 30 123 55 86 57 54 10,14 30 1280 86 57 54 10
115,34 12 129 160 30 12 115 19 166 10 34 12 96 17 27 22 12 38 41 17 81 10,34 129 160 264 12 600 832 1267 303 34 30 310 239 308 282 16 160 30 182 89 16 66 75 80 33 17 91 30 182 186 76 22 12 129 308 282 10
116,222 223 34 12 400 63 77 65 54 10,34 400 14 77 1025 54 10
117,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 35 12 38 41 17 178 58 184 92 10,50 14 116 88 84 59 11 14 30 123 55 86 57 27 77 65 54 11 124 1155 105 133 134 10 173 176 73 14 84 59 10 35 12 38 41 17 178 58 67 1158 92 22 12 1115 467 468 111 831 138 968
118,14 364 90 39 36 87 16 23 21 36 87 11 124 26 105 133 134 10,34 48 63 344 282 10 260 257 58 67 91 190 57 40 138 73 45 11 117 118 26 105 133 134 10 96 17 81 10
119,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 22 12 33 119 30 77 75 100 23 25 11 222 223 33 432 323 40 138 73 45 10 33 24 122 189 10
120,107 104 113 110 15 13 31 29 20 18 10,734 50 107 104 113 110 15 13 31 29 20 18 11 117 118 125 995 121 10 22 12 96 17 81 10
121,114 127 106 81 10 35 12 156 58 36 82 11 34 12 156 377 43 46 139 126 11 124 26 105 133 134 10,22 12 24 127 106 81 10
122,107 104 113 110 15 13 372 191 20 18 10,268 14 107 104 113 110 236 13 191 18 10
123,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 81 10,14 30 66 55 751 57 54 27 77 65 54 40 138 11 117 118 50 14 125 130 121 98 10 35 12 38 41 17 81 10
124,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10,14 30 66 55 86 1236 54 11 34 48 63 198 40 138 117 118 130 183 175
125,260 257 58 67 91 190 57 10 35 12 48 30 204 67 57 92 10,45 14 364 90 176 30 53 23 25 11 222 223 260 257 58 67 91 190 57 40 138 11 117 118 334 365 175 10 35 12 48 394 218 58 67 182 186 10
126,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 304 55 86 57 54 10 173 176 73 14 84 59 10
127,14 108 28 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10,227 76 150 50 107 104 113 110 628 13 31 29 20 18 10 240 76 22 12 38 17 81 10
128,14 58 201 40 138 11 124 26 105 133 134 10 173 176 73 14 84 59 10,34 12 163 63 14 198 284 11 88 682 264 518 57 56 27 34 12 48 16 85 63 104 104 462 31 29 416 380 10 74 71 187 137 27 35 12 187 137 214 65 11 117 118 150 107 104 481 121 98 10 35 12 129 136 214 65 11 124 26 105 133 134 199 10
129,222 223 35 12 48 49 218 58 67 182 186 40 138 11 124 26 105 133 134 10 34 12 38 41 17 81 10,35 12 48 49 50 204 67 53 161 21 25 11 222 223 69 73 199 59 11 117 118 334 365 98 11 202 191 200 125 130 238 831 121 98 10 34 12 38 41 420 81 10
130,103 19 107 104 113 110 15 13 31 29 20 18 10 22 12 154 219 137 136 53 60 10,34 12 120 114 119 298 499 11 124 133 134 10
131,91 208 73 14 198 209 10 35 12 129 160 30 12 387 19 28 139 278 120 11 124 26 105 133 134 10,150 50 107 104 113 110 226 34 12 12 14 32 94 14 86 57 84 59 10 35 170 510 160 12 115 465 461 73 19 166 10
132,14 30 66 55 86 57 54 10 35 38 41 17 81 10,14 30 66 55 851 57 54 12 248 14 174 92 177 11 117 118 130 36 196 110 250 121 98 10 35 38 41 17 81 262 10
133,116 88 84 59 11 35 12 48 103 49 218 58 67 182 186 10,50 30 116 88 84 59 11 124 26 133 134 175 98 10
134,33 81 11 33 24 122 189 10,66 75 80 33 17 75 33 81 11 33 24 122 152 189 10
135,260 257 58 67 91 190 57 10 34 12 48 85 14 47 27 45 94 139 188 304 153 53 23 21 25 11 124 26 105 133 134 10 34 12 96 17 81 10,34 12 103 49 218 58 67 83 57 92 16 260 257 58 67 91 190 57 40 138 11 124 26 105 727 134 10 85 49 150 167 57 92 111 254 40 138 10 34 96 17 81 262 40 418 10
136,33 81 11 33 24 122 152 10,1215 75 1009 33 1235 81 33 81 10
137,114 127 106 81 10,35 12 378 73 24 114 81 10
138,14 198 284 10,150 50 104 211 34 12 85 63 112 43 214 65 449 169 15 13 636 29 20 10
139,116 88 84 59 11 124 26 105 133 134 10,35 12 48 16 85 63 27 74 71 417 1174 66 55 86 57 54 27 77 65 54 111 254 11 49 172 56 590 303 190 57 73 348 40 138 76 35 12 85 19 116 88 84 59 10
140,33 81 11 33 24 122 152 189 10,12 402 75 80 33 17 81 76 33 81 11 33 24 122 153 584 189 10
141,103 19 107 104 113 110 15 13 31 29 20 18 10,26 199 313 222 223 35 12 378 73 24 114 540 106 10
142,19 16 131 19 16 329 19 16 103 19 16 35 195 129 160 30 12 115 16 35 12 38 41 19 48 16 33 24 122 16 33 24 122 16 38 41 19 480 106 27 480 19 19 166 10,333 142 49 66 55 19 166 22 12 127 106 81 27 923 12 24 114 10
143,66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 10 176 73 14 84 59 1066 180 242 185 107 104 52 74 395 251 355 11 117 118 316 337 175 98 216 202 191 200 125 979 183 121 98 10
144,260 257 58 67 91 190 57 10 22 12 48 49 27 34 12 85 163 49 167 67 57 92 10,253 52 274 180 46 226 48 19 19 166 34 103 63 14 344 282 414 132 59 65 45 76 22 48 49 218 58 120 57 92 180 132 66 10 167 67 27 813 43 806 58 67 57 92 180 132 158 232 10
145,33 81 11 33 24 122 152 189 10,35 12 38 531 17 1187 10
146,14 58 201 40 138 11 124 26 105 133 134 10,35 74 64 56 14 190 57 140 306 14 32 325 320 116 88 11 199 59 224 132 379 79 158 83 10 260 257 58 67 91 190 57 40 138 10
147,14 30 66 55 86 57 54 10,14 30 55 57 54 76 35 12 120 184 77 54 10
148,14 108 28 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 16 34 12 96 17 81 10,50 14 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 12 96 17 81 10
149,14 30 123 55 86 57 54 10 34 12 48 103 85 49 218 58 67 182 186 10 22 12 129 136 115 214 65 11 124 26 105 133 134 10,173 176 14 84 59 76 22 507 74 71 64 56 77 65 54 40 228 76 34 12 48 103 49 218 58 67 232 289 715 186 974 22 12 129 136 115 123 243 214 65 10
150,14 30 66 55 86 57 54 10 22 12 38 41 17 16 96 17 27 131 17 81 10,108 12 74 71 64 56 27 279 288 285 14 198 10 185 22 12 41 17 16 17 131 17 81 500
151,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 57 16 198 284 16 77 65 54 10 173 176 73 14 84 673 10
152,116 88 84 59 10 34 12 38 41 17 81 262 10,14 192 66 55 148 57 54 10 22 12 38 41 17 81 10 34 103 49 116 88 84 59 11 58 49 15 20 18 196 65 11 117 118 334 365 175 98 202 191 200 246 1015 130 121 98 10
153,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,30 123 243 86 57 54 27 77 65 54 10 35 85 49 260 257 58 184 92 40 881 10
154,154 219 137 53 60 10,34 12 154 219 137 244 36 45 226 154 219 137 136 201 413 124 105 133 134 251 345 121 98 76 34 1089 154 1095 137 244 53 60 76 22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
155,14 30 123 55 86 57 54 10 34 12 38 41 17 81 10,14 30 123 243 86 57 54 10 34 12 38 41 17 674 262 10
156,260 257 58 67 91 190 57 10 35 12 103 85 49 218 58 67 182 186 10,34 12 103 14 344 90 282 10 35 12 85 19 19 166 11 35 12 103 85 49 218 58 67 275 218 58 92 11 117 118 487 365 175 98 10
157,14 30 123 55 86 57 54 10,30 123 55 86 57 54 11 124 26 105 133 134 11 117 118 595 191 200 125 1249 238 203 738 121 98 10
158,11 124 26 105 133 134 10 35 12 38 41 17 81 10,222 223 35 12 142 49 528 531 73 199 59 11 124 26 133 134 10 35 38 41 10
159,14 30 66 55 86 57 54 10,14 30 66 55 214 65 11 1206 43 94 868 138 158 44 79 327 40 138 11 124 26 105 134 10
160,14 30 66 55 86 57 54 10,108 28 66 55 1290 57 27 77 65 54 10
161,14 58 201 40 138 11 117 118 125 130 183 121 98 10,150 50 107 104 113 110 226 473 476 99 591 49 326 330 20 361 11 124 26 105 133 134 10 169 14 108 15 13 31 29 20 18 10
162,11 124 26 105 133 134 10,35 12 38 41 16 17 1154 73 81 262 11 272 21 33 24 122 152 189 340 35 339 76 22 12 336 20 18 26 64 43 23 21 36 345 25 589 117 118 36 196 110 128 120 57 468 328 10
163,14 77 65 54 10 173 176 73 14 84 59 10,14 318 54 10 22 12 64 86 57 54 10 14 426 387 10 880 34 63 184 92 11 431 184 81 40 138 10
