,Generated Text,Actual Text
53, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 22 12 96 17 81 10,14 161 66 55 86 57 54 16 77 65 54 40 138 11 939 118 125 130 183 98 10 173 176 73 14 152 59 10 35 12 96 17 30 19 341 138 10
54, 50 107 104 113 110 15 13 31 29 20 18 10 96 17 81 10,50 107 104 113 110 15 13 31 29 20 18 76 96 17 10
55, 50 107 104 113 110 15 13 31 29 20 18 10 35 12 163 49 116 88 84 59 11 124 26 105 133 134 10,35 12 49 116 88 84 59 11 253 242 274 684 50 30 182 89 305 10
56, 12 74 71 64 56 77 65 54 10,150 50 107 104 113 110 1298 22 12 74 71 64 56 969 77 65 54 10
57, 75 80 33 17 81 76 33 81 10,66 75 33 17 81 76 33 81 10 35 12 38 41 17 210 143 93 45 211 819 88 84 59 11 124 105 133 52 10
58, 12 103 19 107 104 113 110 35 12 24 114 127 106 81 10,22 12 114 127 106 81 10
59, 30 66 55 86 57 54 27 77 65 54 11 117 118 125 130 183 121 98 10 35 12 48 103 49 218 58 67 182 186 10 22 12 48 63 14 344 90 282 10 34 12 48 19 19 166 40 138 73 45 11 124 26 105 133 134 10,88 433 170 187 137 201 477 298 116 88 253 240 286 227 251 227 283 52 72 274 11 35 12 63 14 190 57 275 140 306 14 909 984 260 257 58 67 91 190 57 195 628 305 574 11 1241 30 44 23 25 414 132 10
60, 12 154 219 137 136 201 116 88 84 59 11 124 26 105 133 134 10 22 12 38 41 17 16 96 17 81 76 33 24 122 152 189 10,34 12 154 219 137 136 201 116 88 84 59 76 736 12 67 41 83 150 19 23 21 158 44 11 124 26 105 125 130 121 98 10 35 12 38 41 17 81 76 33 24 122 152 189 10
61, 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 123 243 930 65 498 27 86 54 40 138 11 653 118 125 130 183 121 1072 10 91 176 73 14 84 59 10 592 187 369 25 180 372 202 191 200 175 98 10
62, 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,66 19 33 17 81 76 33 81 11 33 24 122 152 189 10
63, 75 80 33 17 81 76 33 81 10,75 80 33 17 81 11 22 12 38 41 17 27 96 641 303 432 323 40 138 76 33 81 1040
64, 30 66 55 86 57 54 10,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 98 10
65, 14 324 94 214 65 54 10,45 14 442 94 13 214 65 25 11 723 58 201 40 138 10
66, 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,80 33 17 13 615 18 33 81 303 323 40 138 11 480 24 122 152 189 10
67, 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,34 12 781 386 77 75 100 344 282 11 124 26 105 133 134 10
68, 12 24 114 127 106 81 10,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 34 12 58 214 65 10
69, 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10,612 50 107 104 113 110 15 13 31 29 20 18 35 12 38 41 17 178 58 67 184 92 10
70, 30 123 55 86 57 54 27 77 65 54 10,30 123 55 86 57 54 10
71, 12 24 114 127 106 81 10,103 19 107 104 1138 110 226 22 12 24 114 81 10
72, 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10,22 12 129 136 129 160 107 104 113 110 15 13 850 29 20 18 10
73, 14 116 88 84 59 11 124 26 105 133 134 175 98 10,14 116 88 84 59 11 34 48 63 57 303 182 89 11 117 118 393 394 88 175 98 76 35 12 48 103 49 218 58 67 182 186 76 14 30 66 55 86 57 54 76 173 176 73 14 84 59 10
74, 14 116 88 84 59 11 124 26 105 133 134 175 98 10,35 607 48 103 400 63 512 28 201 116 88 84 59 11 253 274 180 11 50 30 182 89 305 332 10
75, 75 80 33 17 81 76 33 24 122 152 189 10,402 75 80 33 17 11 124 146 105 133 134 10 33 81 16 33 24 122 152 189 10
76, 50 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 10,22 12 103 49 260 257 58 184 92 40 138 11 117 118 125 130 183 121 98 10
77, 19 19 166 76 33 24 122 152 189 10 22 12 38 41 17 27 22 12 96 17 81 11 22 12 67 33 148 171 82 10,33 19 19 166 275 33 91 33 217 182 186 340 57 339 76 33 24 122 152 189 76 66 75 33 17 81 10
78, 12 38 41 17 81 76 33 81 10,34 12 38 41 17 81 10
79, 12 24 114 127 106 81 10 34 12 162 83 19 28 20 18 23 21 25 11 124 26 105 133 134 10,34 12 24 114 127 106 81
80, 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 27 96 17 81 10,595 50 107 104 113 110 924 13 31 29 20 18 10 22 575 41 17 27 96 17 81 262 10
81, 50 107 104 113 110 15 13 31 29 20 18 10 35 163 49 167 67 57 92 10,35 163 49 150 167 67 57 92 11 124 26 105 133 134 11 202 191 200 150 49 125 130 183 238 241 121 98 10
82, 30 66 55 86 57 54 10 35 12 38 41 17 178 58 67 184 92 10,333 31 122 91 36 87 858 66 55 86 57 54 462 173 176 73 84 59 11 117 118 125 130 183 35 12 38 41 17 81 10
83, 12 85 163 63 699 700 27 443 398 411 306 116 88 84 59 11 124 26 105 133 134 10,35 12 85 63 600 700 54 384 278 27 443 129 845 190 116 88 84 59 76 35 839 103 85 163 49 218 58 67 57 92 11 253 242 52 274 180 379 79 158 232 10
84, 12 129 160 30 115 19 166 116 88 84 59 10,129 160 30 115 166 116 84 59 11 507 644 19 52 30 68 11 124 26 105 133 10
85, 50 107 104 113 110 15 13 31 29 20 18 10 85 49 167 67 57 92 10,85 49 167 67 57 92 10
86, 12 103 19 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 10,34 12 162 83 19 488 60 40 138 10
87, 12 41 67 249 208 27 154 88 249 208 66 55 292 293 26 348 68 201 11 124 26 105 133 134 10,292 293 201 393 394 88 11 124 26 105 133 134 10
88, 12 74 71 64 56 86 57 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10,22 12 74 71 64 56 14 198 284 10 14 32 94 109 28 488 435 84 59 10 35 12 38 41 17 81 10
89, 132 39 16 161 38 39 27 34 12 38 41 17 309 60 73 199 59 11 124 26 105 133 134 10 14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,295 132 39 34 12 360 161 38 39 34 616 38 67 906 246 261 16 526 189 153 53 23 21 25 11 26 105 199 313 460 105 57 128 201 84 59 10 14 30 66 55 86 57 54 77 65 54 11 117 118 125 130 238 203 241 121 98 10 173 176 14 84 59 10
90, 19 35 12 16 35 12 103 63 116 88 84 59 11 124 26 105 133 134 10,50 14 116 88 84 59 11 124 26 105 133 134 10
91, 30 66 55 86 57 54 27 77 65 54 10 35 12 408 106 19 28 20 18 23 21 25 11 124 26 105 133 134 10,14 30 123 55 86 57 54 27 77 201 54 978 254 76 35 12 131 19 408 106 20 18 59 11 19 543 513 20 18 36 596 262 413 124 26 105 129 134 10
92, 12 38 41 17 81 76 22 12 67 33 148 171 82 11 33 24 122 229 34 152 189 10,22 12 38 41 17 505 10 33 24 122 434 189 11 22 12 984 33 148 171 45 10
93, 48 63 309 60 116 88 84 59 11 124 26 105 133 134 10,34 12 48 63 309 404 88 84 59 11 34 12 48 63 14 77 65 54 11 34 12 614 85 49 218 67 57 10 253 242 52 1025 180 59 65 139 45 11 124 26 105 133 134 316 441 10
94, 75 80 33 17 81 76 33 81 10,66 75 33 17 81 11 389 22 12 38 41 17 281 396 76 33 81 10
95, 12 67 33 148 171 45 11 33 24 122 152 189 10,35 12 988 91 30 439 341 25 11 222 223 69 73 11 117 118 238 241 121 98 1269
96, 12 74 71 64 56 14 190 57 11 180 132 52 340 242 339 251 355 10 35 85 63 16 35 103 63 45 142 182 186 10 35 103 49 218 58 67 182 186 40 138 73 45 76 35 12 48 63 225 49 150 167 77 65 54 10,222 223 226 34 12 74 71 64 14 190 57 10 14 30 123 243 86 57 54 303 14 77 65 54 10 117 118 670 105 125 130 183 121 98 10
97, 30 123 55 86 57 54 11 117 118 125 130 121 98 10,14 30 145 55 86 57 54 11 34 12 14 32 132 245 56 214 26 64 11 124 105 133 134 117 118 202 191 200 125 130 121 262
98, 50 107 104 113 110 46 35 12 74 71 64 56 91 208 73 14 198 209 10,934 50 72 104 113 110 46 35 12 74 71 64 56 91 208 73 14 198 209 10
99, 257 58 67 91 190 57 10 35 48 63 14 344 282 11 260 257 58 184 92 10 22 12 38 41 17 16 96 17 81 262 10,14 318 57 11 30 190 57 10 985 48 63 92 76 35 12 120 184 56 23 36 53 25 124 26 105 133 134 16 222 223 57 40 138 73 45 16 117 118 122 365 175 98 10 260 257 58 67 91 190 57 10 66 75 80 33 17 81 10
100, 12 103 49 116 88 84 59 11 124 26 105 133 134 10,35 12 48 16 103 49 116 88 84 59 226 116 56 190 57 16 182 89 16 1255 92 10 124 26 105 133 134 393 1097 88 175 98
101, 30 123 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 57 10
102, 50 107 104 113 110 46 35 12 74 71 64 27 135 269 205 24 267 91 208 73 14 198 209 10,150 50 107 104 113 110 46 35 12 74 71 64 27 135 269 205 267 91 208 73 14 10
103, 50 107 104 113 110 226 161 56 309 60 73 199 59 11 124 26 105 133 134 27 125 130 183 121 98 10,161 327 23 25 27 279 288 43 369 25 11 116 88 84 59 413 26 84 133 134 10 268 169 15 13 31 29 20 18 10
104, 12 48 63 309 60 73 199 59 11 222 223 348 68 201 40 138 73 45 11 124 26 105 133 134 10,12 48 63 56 199 59 11 222 223 348 68 201 40 124 238 203 241 26 105 133 134 10
105, 30 123 55 86 57 54 10 66 75 80 33 17 81 10,14 30 123 86 57 54 10 34 12 38 41 1296 27 35 12 96 17 81 10
106, 12 48 63 116 88 84 59 11 124 26 105 133 134 10,132 50 273 71 14 58 201 116 88 163 59
107, 12 67 33 148 171 82 10 35 12 96 17 81 262 10 22 12 38 41 17 149 58 36 82 10 33 24 122 152 189 10,33 10
108, 12 85 163 49 309 60 73 199 59 11 222 223 348 68 201 40 138 73 45 11 117 118 125 130 183 121 98 10 34 12 38 41 17 81 10,35 12 85 49 92 201 73 199 59 11 117 118 107 104 216 125 130 36 196 76 35 12 74 71 64 612 83 77 65 54 76 1194 12 38 41 17 81 10
109, 12 24 114 127 106 81 11 303 431 252 201 111 254 10,34 12 24 114 106 81 11 303 431 252 201 111 254 10
110, 17 107 104 285 110 226 22 12 67 33 148 171 45 10 33 24 122 229 35 152 189 10,33 17 107 104 285 110 226 22 12 80 33 15 13 31 29 20 18 10 33 135 122 35 152 189 10 22 67 33 148 171 45 10
111, 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10,22 12 38 41 17 81 76 24 122 189
112, 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 378 73 81 262 10,1272 107 104 113 15 13 577 191 20 18 10 22 12 17 272 21 378 73 81 894
113, 12 24 114 127 106 81 11 303 431 252 201 111 254 10,34 12 24 114 106 81 429 393 116 88 84 59 10 35 12 24 114 127 106 81 10
114, 50 107 104 113 110 46 34 12 74 71 64 91 208 73 14 198 10,34 12 74 71 64 887 91 208 73 198 284 54 10
115, 30 66 55 86 57 54 27 77 65 54 10,253 242 447 52 274 180 34 12 45 135 136 66 1190 190 511 73 14 198 284 132 51 31 29 59 65 118 393 88 175 98 10
116, 24 122 34 152 76 22 12 67 33 148 171 82 10,33 24 122 34 152 10
117, 12 67 41 19 525 106 19 166 303 181 206 77 75 100 92 177 10,34 12 67 41 19 525 106 19 10
118, 12 48 63 14 344 90 282 11 260 257 58 67 91 190 57 10 163 85 49 167 67 77 75 100 92 177 10,260 1069 58 67 91 57 10 12 48 63 344 90 282 10 34 12 48 49 218 58 67 57 92 40 138 10 163 85 49 167 67 57 92
119, 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 76 22 12 38 41 17 81 10,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 120 282 73 84 59 1125 22 38 41 17 81 262 76 22 12 67 33 148 171 45 10
120, 50 107 104 113 110 444 36 196 15 13 31 29 20 18 10 66 75 80 33 17 81 10,50 14 107 104 113 444 36 196 15 13 31 29 20 18 11 124 26 105 133 134 10 22 38 41 17 27 35 12 96 17 81 10
121, 108 28 107 104 113 110 15 13 31 29 20 18 10 48 19 19 201 40 138 73 45 11 124 26 105 133 134 10,14 108 28 107 104 113 110 15 13 31 29 10 161 30 40 401 174 53 23 21 25 11 202 191 200 150 50 125 130 183 121 98 10
122, 12 74 71 64 56 83 86 57 54 40 138 11 117 118 125 130 183 121 98 10 22 12 38 41 17 81 10,34 12 735 71 675 20 18 491 21 117 118 125 130 782 113 110 27 36 196 110 238 203 291 121 98 278 120 348 68 10 35 12 38 41 17 81 453 427 10
123, 12 48 103 85 63 45 142 182 14 198 284 76 173 176 73 14 84 59 76 35 12 85 19 19 166 76 22 12 85 49 218 58 67 182 186 10,150 50 107 104 113 110 46 226 34 12 48 103 85 163 63 77 65 54 10 50 19 66 55 199 59 11 73 28 495 334 10 124 26 105 133 134 10
124, 48 63 86 57 54 10 173 176 73 14 84 59 10,35 12 48 63 53 23 21 54 118 202 200 125 130 183 110 250 10 173 176 73 14 84 59 10
125, 30 66 55 86 57 54 11 117 118 125 130 121 98 10,14 30 1282 55 86 57 54 16 77 65 54 11 202 191 200 125 1163 183 121 98 10
126, 30 66 55 86 57 54 27 77 65 54 10,185 34 12 207 14 32 99 94 27 22 48 63 109 28 56 66 55 86 996 54 10
127, 14 116 88 84 59 11 124 26 105 133 134 10,14 30 443 398 960 306 116 88 84 575 11 50 30 232 289 454 11 117 175 1258 10
128, 12 103 63 14 198 284 10,34 12 103 63 77 65 54 10 253 242 52 274 180 11 180 132 251 10
129, 257 58 67 91 190 57 10 22 12 96 17 81 10,260 257 58 67 91 190 408 11 12 14 32 182 57 10 22 12 96 17 81 10
130, 30 123 55 86 57 54 10 34 12 103 49 218 58 67 182 186 10 66 75 80 33 17 81 10,14 30 232 289 86 57 54 10 41 12 103 49 260 257 58 184 92 40 138 11 117 118 202 191 200 125 130 322 121 98 10 17 262 10
131, 12 129 160 30 12 115 19 166 11 124 26 105 133 134 10 66 75 80 33 17 81 10,34 12 129 160 32 27 129 373 167 67 182 89 11 117 118 175 98 10
132, 12 74 71 64 56 86 57 54 10 173 176 73 14 84 59 10,173 478 73 14 84 59 10 22 12 14 198 284
133, 30 123 55 86 57 54 10 34 12 38 41 17 81 10,14 30 123 55 57 54 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10 34 12 38 41 17 81 10
134, 30 123 55 86 57 54 11 117 118 125 130 121 98 10,35 12 12 14 32 94 77 65 54 111 40 138 11 882 118 202 191 200 125 130 121 98 1023
135, 12 154 219 137 136 53 60 10,35 209 154 219 137 244 53 60 10
136, 12 623 239 27 263 256 67 41 142 49 167 67 77 75 100 92 341 11 124 26 105 133 134 10 22 12 38 41 17 16 96 17 81 10,35 12 623 239 27 41 142 49 67 249 208 92 341 11 117 118 184 203 241 125 130 750 98 10
137, 17 107 104 285 110 226 22 12 38 41 17 81 10 33 24 122 229 35 152 189 10,33 480 107 104 285 110 226 22 12 38 17 184 92 10 825 24 122 70 21 229 35 152 10 22 12 67 113 148 171 45 10
138, 48 49 150 167 57 92 10,48 49 167 67 77 75 100 344 282 10
139, 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10,150 50 107 104 200 110 15 13 31 20 10 35 12 38 41 184 92 10
140, 75 80 33 17 81 76 33 81 10,66 80 17 81 76 33 81 10
141, 12 24 114 127 106 81 76 35 12 156 58 36 82 10 22 12 218 65 391 127 106 10,35 12 218 65 73 127 106 303 378 73 24 114 127 106 81 10 35 12 156 58 94 52 43 23 36 53 25 11 222 223 654 659 11 124 165 105 133 134 10
142, 12 74 71 64 56 14 190 57 11 180 132 52 340 242 339 379 305 332 10 35 12 96 17 27 48 63 66 55 182 186 10,34 12 170 71 64 56 190 57 140 306 14 32 76 35 12 74 71 64 56 27 48 63 14 1285 28 123 55 86 57 54 10
143, 12 167 67 77 75 100 153 92 177 10,35 12 48 49 57 10
144, 12 120 184 56 309 60 73 199 59 11 124 26 105 133 134 10,501 207 120 184 56 564 73 365 14 190 57 11 253 302 83 200 132 538 415 251 274 11 1048 57 424 206 153 36 45 260 117 118 316 441 10
145, 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,1047 80 33 17 81 76 33 81 76 33 24 122 152 1035 10
146, 24 122 35 152 10 22 12 67 33 148 36 45 10,22 12 67 33 148 36 45
147, 12 12 14 32 94 86 57 54 40 138 11 117 118 125 130 183 121 98 10,34 12 12 14 32 94 86 57 54 11 1014 202 191 200 246 125 130 183 10
148, 30 123 55 86 57 54 10,14 30 66 55 86 54 11 77 65 54 10 34 12 400 63 11 124 26 105 125 130 183 238 203 241 121 98 10
149, 12 336 221 107 104 113 110 444 36 196 15 13 31 29 20 18 10,336 221 107 104 113 110 444 36 196 110 250 15 29 20 10
150, 12 103 163 49 218 58 67 182 186 10 35 12 24 114 127 106 81 11 35 12 156 32 30 53 23 21 25 11 124 26 105 133 134 27 125 130 183 121 98 10,35 12 218 58 67 57 92 10 920 30 182 89 312 35 12 103 19 19 166 275 251 367 77 100 308 282 10
151, 50 107 104 113 110 15 13 31 29 20 18 10 35 85 49 150 167 57 92 10,14 107 104 113 110 15 13 31 20 18 11 191 200 125 130 121 98 10 35 85 49 167 67 57 92 10
152, 17 107 104 285 110 226 34 12 38 41 17 81 10 33 24 122 229 34 152 189 10,33 17 104 285 110 226 688 12 38 128 17 81 213 33 24 122 229 34 152 189 10 22 332 67 33 148 171 45
