,Generated Text,Actual Text
14,34 12 38 41 17 81 10 33 24 122 229 152 189 10 34 12 67 33 148 171 45 10,33 17 107 104 1047 110 226 34 38 41 17 81 1236 33 24 229 34 152 189 34 12 67 33 1054 171 45 10
15,14 107 104 113 110 15 13 372 191 20 18 10,34 12 48 49 167 67 57 92 11 169 150 50 107 104 113 110 15 13 31 29 20 18 10
16,74 71 64 56 14 190 57 10 35 12 74 71 64 56 77 65 54 40 138 11 124 26 105 133 134 10,34 12 74 71 64 56 14 190 57 10 14 30 232 289 86 57 54 512 138 10 50 30 137 218 65 84 59 10
17,14 198 284 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 76 142 176 73 14 84 59 11 117 202 191 200 125 130 121 98 10
18,66 55 91 208 73 14 198 209 10 66 75 80 33 17 81 10,34 12 12 14 32 94 109 28 10 74 71 64 465 461 198 284 16 77 65 54 76 35 12 96 17 81 888
19,66 55 86 57 54 10,14 30 66 55 86 57 54 10
20,156 32 111 220 139 188 304 11 124 26 105 133 134 10,222 223 73 378 73 24 114 127 106 81 11 156 32 27 855 83 19 111 220 383 18 11 124 26 105 133 134 10
21,83 14 135 136 159 49 86 294 11 197 14 32 153 93 45 11 124 26 105 133 134 27 125 130 183 121 98 10 22 12 38 41 17 81 10,35 12 83 973 135 136 404 60 116 88 84 59 654 14 30 123 55 57 54 40 138 10 22 12 38 41 17 251 10
22,34 295 755 245 56 86 57 54 40 138 11 117 118 125 130 183 121 98 10 22 12 38 41 17 81 10,34 12 295 865 14 245 44 23 21 25 11 117 118 125 130 708 98 10 22 12 38 41 178 58 260 184 92 10
23,14 30 123 55 86 57 54 10,30 66 55 86 57 54 27 49 172 65 54 111 254 138 11 124 26 105 133 134 202 191 200 125 130 183 121 98 10
24,260 257 58 91 190 57 10,35 12 85 63 309 60 11 117 118 125 130 183 238 203 241 121 651 10 14 108 28 30 66 55 86 57 54 27 77 65 54 10
25,66 55 86 57 54 10 22 12 38 41 17 81 10,14 30 66 55 86 57 54 40 138 11 118 50 14 125 130 121 98 10 22 38 41 17 81 10
26,66 75 80 33 17 81 10 33 24 122 152 189 10,35 12 38 41 19 48 106 19 166 11 124 26 1085 133 10 66 75 80 33 17 81 262 33 24 122 152 189 16 33 81 40 138 10
27,35 12 48 63 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10 22 12 38 41 17 81 10,35 12 48 63 86 57 658 40 11 117 118 125 130 121 98 76 22 38 41 17 81 262 10
28,86 57 54 10,14 30 123 55 880 31 54 40 138 11 118 191 200 125 121 1026 10
29,34 12 48 103 85 49 218 58 67 182 186 10 34 12 48 103 85 19 19 166 10,253 242 242 353 200 173 52 72 704 226 34 12 48 103 85 49 218 58 67 57 92 275 325 320 116 88 11 414 132 251 355 10 260 257 58 67 91 883 10 414 132 251 355 10 117 118 487 365 30 316 337 141
30,14 198 209 10,150 50 107 104 113 110 226 22 12 248 14 27 74 71 64 91 208 73 14 198 209 10
31,14 295 34 12 27 12 295 648 214 65 54 10,14 295 34 12 245 34 313 295 648 211 146 52 153 44 23 21 84 106 11 222 223 369 25 79 327 40 138 11 117 118 202 191 200 125 130 1230 238 203 241 121 98 10
32,260 257 58 67 91 190 57 10 14 30 123 55 86 57 54 40 138 11 124 26 105 133 134 10,12 14 32 94 16 35 576 43 450 150 14 190 57 11 275 140 306 14 32 101 142 11 180 242 70 348 10
33,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 11 117 118 125 130 36 196 110 250 334 647 175 98 10 173 176 14 84 59 10
34,33 24 122 229 35 12 152 189 10,22 12 33 19 27 22 12 38 41 19 48 106 19 166 76 33 24 122 253 189 10
35,66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10 35 48 17 27 22 12 96 17 81 10,474 30 66 55 86 57 54 76 173 176 73 14 84 59 325 124 26 105 133 134 10 333 31 122 249 91 111 254 10 35 12 48 17 27 22 12 17 81 10
36,14 190 57 11 180 242 52 251 355 10,35 12 163 85 49 14 190 57 11 253 132 52 242 72 274 199 54 319 206 93 45 11 190 57 140 306 14 32 10
37,14 198 284 10,14 30 123 55 86 57 54 11 124 26 105 134 10
38,34 12 38 41 17 81 10,22 12 74 71 64 56 91 208 73 14 198 284 10 34 12 38 17 81 73 199 59 10
39,74 71 64 56 91 208 73 14 198 209 10,35 12 74 71 64 56 91 208 14 198 209 10
40,96 17 16 33 91 27 35 12 38 41 17 81 10,33 19 19 166 10 96 17 16 33 91 27 35 12 38 1006 796 11 49 172 303 182 57 40 462 10
41,14 198 284 10 173 176 73 14 84 59 10,14 295 86 54 138 11 117 118 202 191 200 125 130 121 98
42,33 217 85 115 12 115 31 29 36 82 10 22 12 38 41 17 81 10,33 217 85 88 115 12 115 36 1021 11 850 118 36 196 110 250 10 22 38 41 17 81 10
43,132 224 36 87 11 124 26 105 133 134 10,22 801 45 132 224 403 277 128 712 667 144 11 124 26 105 133 134 10
44,34 12 129 160 120 12 115 16 132 115 19 166 11 34 12 38 41 17 182 57 10 35 12 38 41 17 81 10,34 12 129 160 120 12 115 16 132 115 19 166 76 34 12 38 41 17 88 115 19 166 10 12 38 41 17 182 57 11 34 12 129 160 167 67 182 89 10
45,34 12 83 14 135 136 16 12 14 32 94 109 28 123 243 86 57 54 40 138 11 117 118 125 130 183 121 98 10 34 12 83 14 135 136 77 65 54 10,14 30 66 55 86 57 54 11 117 118 125 130 183 280 203 241 121 98 10
46,14 198 209 10 22 12 85 163 49 150 167 57 92 10,22 74 71 64 484 27 12 14 32 94 109 28 66 55 91 208 73 86 57 27 198 54 11 49 1097 65 54 111 254 40 138 10 22 12 85 163 49 150 167 57 92 10
47,14 58 201 116 88 84 59 11 124 26 105 133 134 10 22 12 74 71 64 56 91 208 73 14 198 209 10 38 41 17 81 10,350 674 193 900 57 128 1288 155 116 88 84 59 10 22 12 74 71 64 56 86 661 54 22 12 727 41 17 81 10
48,66 75 80 33 17 81 10 35 12 41 142 49 27 35 12 160 181 77 75 100 92 177 10,35 12 41 142 49 66 55 19 166 275 77 75 100 308 16 159 49 167 67 182 89 10 1211 12 80 33 17 81 262 11 35 12 1254 41 17 27 96 17 182 57 40 138 877
49,34 12 129 160 107 104 113 110 226 34 12 119 30 115 16 67 115 19 166 11 124 26 105 133 134 10 34 12 48 17 27 38 41 17 81 10,34 12 160 30 115 867 67 115 166 275 160 252 99 120 511 16 160 1033 182 89 76 33 17 81 10
50,218 480 113 143 217 34 12 115 40 401 36 82 11 124 26 105 133 134 10 22 12 38 41 17 16 131 17 81 10,33 217 446 175 98 79 13 11 35 12 33 217 85 115 36 82 27 218 480 277 113 143 217 477 12 189 40 401 36 82 275 159 290 106 410 11 124 26 105 1089 134 72 274 173 52 216 238 203 241 121 98 10 66 75 80 33 17 81 10
51,260 257 58 184 92 10,35 12 48 63 214 65 26 64 11 117 238 203 241 246 450 530 121 98 10
52,14 198 209 10,150 50 107 104 113 110 226 296 920 63 74 71 64 56 66 55 91 208 73 14 356 209 10
53,14 58 201 116 88 84 59 10,50 30 57 92 126 278 116 88 84 59 76 35 48 91 198 54 168
54,14 198 284 10 34 12 96 17 81 262 10,14 30 123 55 86 57 54 1196 36 196 110 250 15 13 31 1132 348 68 144 145 11 117 334 175 98 76 34 12 96 17 81 10
55,41 142 49 77 75 100 92 177 11 124 26 105 133 134 10,41 142 49 66 55 19 166 275 41 142 49 562 75 100 92 177 182 89 105 96 17 16 177 930 38 41 17 16 33 91 27 33 217 182 186 947 57 339 11 124 26 105 1025 134 1064 337 175 98 10
56,14 198 209 10,35 12 533 14 32 94 109 28 27 74 71 64 56 1210 73 14 198 209 10
57,14 198 284 10,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 183 121 98 10
58,22 12 74 71 64 56 86 57 54 10 35 12 38 41 17 81 10,150 50 107 104 113 110 212 22 74 71 64 91 208 73 14 198 209 10
59,14 108 28 15 13 31 29 20 18 10 66 75 80 33 17 81 10,22 12 83 14 88 260 257 58 184 92 10 22 12 96 17 27 48 17 81 262 11 35 38 41 17 30 149 58 67 184 92 10
60,22 12 24 114 127 106 81 10,893 12 24 114 106 81 10 515 1234 22 12 105 391 127 106 10
61,66 55 86 57 54 10,123 55 86 57 54 16 77 65 54 138 11 86 646 202 191 200 125 130 121 98 10
62,123 55 86 57 54 10,14 30 55 86 57 54 11 117 118 202 191 200 130 121 98 10
63,66 55 86 57 54 10,14 30 66 55 1055 57 54 77 65 54 10
64,34 12 114 467 180 83 11 124 26 105 133 134 10,34 12 19 84 59 11 83 114 468 111 453 427
65,66 55 86 57 54 10 35 12 38 41 17 81 10,416 30 123 55 86 57 54 11 117 118 125 130 1162 98 76 35 12 38 41 17 81 10
66,260 257 58 184 92 10,14 30 66 55 23 21 26 64 25 11 26 105 133 134 199 313 11 117 118 202 191 200 125 130 183 100 203 241 121 98 10
67,107 104 302 258 419 237 34 48 63 214 65 54 10,150 107 104 110 226 35 264 39 94 199 59 11 222 223 281 77 65 54 10 34 48 85 63 214 65 54 10 117 118 125 130 121 98 11 495 278 120 268 516 10
68,22 12 524 109 136 53 23 21 25 11 124 26 105 133 134 10,22 12 524 109 136 452 216 73 214 65 10
69,14 198 209 10 34 12 38 41 17 81 10,14 30 123 55 86 57 54 11 124 105 133 202 1168 246 50 125 130 121 98 10 34 12 38 41 17 81 10
70,67 41 19 35 474 27 49 172 449 549 19 28 26 37 86 294 11 124 26 105 133 134 10 22 12 38 41 17 81 10,35 67 41 116 88 84 59 11 67 41 245 120 12 20 18 196 65 199 59 11 368 55 40 138 73 45 11 26 105 133 27 520 521 279 98 76 22 12 38 41 17 81 262 10
71,14 190 57 140 306 14 32 267 24 42 26 37 229 34 68 601 123 243 86 57 54 10 173 176 73 14 84 59 10,35 12 71 64 56 14 190 57 1151 140 306 658 32 101 102 11 14 30 55 86 57 54 10
72,471 641 105 234 420 11 538 415 369 25 11 124 26 105 133 134 10,150 107 104 113 110 13 31 29 20 18 10 33 19 66 55 19 166 11 181 206 77 75 100 92 164 10
73,14 198 284 10 35 12 120 184 77 65 54 10,34 12 45 14 135 136 45 142 182 14 198 284 11 253 242 107 104 274 180 15 13 29 396 59 65 10 35 120 184 77 65 54 10
74,14 107 104 113 110 15 13 31 29 20 18 10 22 12 12 32 99 49 683 249 19 201 40 138 11 124 26 105 133 134 10,333 31 122 249 91 10
75,77 65 54 10 173 176 73 14 84 59 10,35 12 74 71 56 86 54 10
76,14 198 209 10,14 695 209 10
77,74 71 64 56 434 34 12 14 32 94 86 57 54 10,22 12 74 71 56 434 34 12 14 32 14 198 209 10
78,34 12 74 71 64 56 77 65 54 10,34 12 74 71 64 56 86 57 54 1197
79,38 41 17 81 262 10,34 12 38 41 17 221 247 184 73 446 552 562 390 116 88 10
80,34 12 160 30 12 115 19 166 11 124 26 105 133 134 10,34 12 160 30 12 115 19 166 16 303 609 88 190 57 40 138 10 34 12 30 310 239 61 177 16 344 40 726 11 1113 291 193 192 314 45 1129 282 139 1288 120 11 117 118 238 203 241 121 98 10
81,222 223 35 12 38 41 19 99 309 60 11 124 26 105 133 134 10,35 12 38 41 19 309 60 11 187 137 201 109 19 184 92 413 124 26 105 251 345 121 98 238 203 241 95 337 10
82,66 55 86 57 54 10 173 176 14 84 59 10,14 30 55 91 208 73 14 198 209 54 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
83,66 55 86 57 54 10,14 30 66 55 86 57 54 16 77 65 54 10
84,35 12 85 49 218 58 67 57 92 10,35 12 85 49 204 67 260 257 58 184 92 11 117 118 125 130 183 121 98 10
85,260 257 58 67 91 190 57 10 35 12 48 16 103 49 16 34 85 49 218 58 67 182 186 10 22 12 96 17 81 10,35 12 48 85 103 49 218 58 67 57 92 10 35 12 48 85 63 14 344 90 282 10 250 257 58 67 91 190 57 10 34 85 49 218 58 67 182 57 10
86,14 58 201 116 88 84 59 11 34 12 48 163 85 49 218 58 67 182 186 10,311 319 17 309 199 116 88 84 59 76 34 12 218 58 120 57 92 11 504 118 133 134 394 88 175 943 10
87,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 86 57 54 10 173 176 73 14 84 59 10 117 118 125 130 183 10
88,83 14 338 16 34 12 120 12 90 39 27 14 47 53 23 21 25 11 222 223 260 257 58 67 91 190 57 10 22 12 96 17 27 34 12 131 17 81 10,1131 12 48 63 14 190 57 11 34 12 854 49 218 67 57 92 10 260 257 58 67 190 57 10 22 12 96 17 81 11 34 12 131 17 81 303 182 57 40 138 10 163 19 16 34 12 329 19 343 10
89,14 190 57 10 34 12 48 49 218 58 67 57 92 11 180 242 52 251 355 10,50 30 57 92 325 320 116 88 84 59 76 757 30 22 12 48 103 85 50 30 218 58 67 182 186 76 14 344 90 282 76 14 32 101 102 57 260 257 58 67 91 190 57 10
90,14 198 284 10 173 176 73 14 84 59 10,14 30 123 55 86 57 54 40 138 11 117 118 202 191 125 130 183 121 98 10 173 176 73 14 84 59 10 45 163 1209 39 10
91,22 12 24 114 127 106 81 10,12 223 114 127 106 81 76 35 12 120 114 119 30 26 64 23 21 36 53 11 222 223 431 252 201 111 254 11 124 105 133 134 10
92,14 108 28 15 13 31 29 20 18 10 22 12 48 63 53 23 21 25 11 124 26 105 133 134 10,150 50 107 104 113 110 13 31 29 20 1223 10 340 22 12 48 63 20 18 53 23 21 25 11 223 60 25 11 117 118 202 200 175 98 339
93,260 257 58 67 91 190 57 10 35 12 103 19 412 28 726 90 11 35 12 24 114 127 106 81 10 50 181 77 75 100 92 177 10,260 257 58 810 91 190 76 34 12 48 103 85 49 27 35 12 48 103 85 304 49 218 468 57 92 76 222 223 22 12 48 63 16 14 318 344 90 282 40 138 76 35 12 163 19 19 368 76 131 19 19 270 76 35 1213 127 106 27 66 75 80 33 17 182 186 76 255 30 86 57 54 10
94,34 12 12 32 94 109 28 86 57 54 10 35 12 38 41 17 149 58 67 184 92 10,34 557 14 32 94 109 28 86 57 54 40 138 11 117 118 125 130 183 238 203 241 121 10 35 12 38 41 17 149 58 199 92 10
95,169 14 108 28 15 13 31 29 20 18 10,150 50 107 104 113 110 34 103 63 50 30 204 67 377 146 112 43 53 901 21 25 11 124 26 105 133 134 10 169 14 108 28 15 13 31 29 20 18 10
96,66 75 80 33 17 81 10,150 50 104 113 110 15 13 31 29 20 18 10 80 33 81 10
97,33 132 224 181 206 77 75 100 344 282 10,34 12 33 132 224 181 206 75 316 195 213 36 82 11 378 73 81 262 84 59 40 138 11 124 26 105 133 134 10
98,14 198 284 10,35 12 428 163 63 214 65 54 275 12 32 88 245 550 170 468 111 76 30 123 243 86 855 76 173 176 73 14 84 10
99,34 12 24 114 127 106 81 10,22 12 24 114 127 106 81 10
100,295 14 24 49 205 44 23 21 25 11 117 118 125 130 183 121 98 10,295 14 77 65 54 40 138 771 638 11 117 118 125 130 183 196 110 250 238 203 241 121 98 11 389 278 120 309 60 10 268 169 15 13 31 29 20 18 167
101,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
102,34 12 143 253 77 75 100 23 21 174 139 195 11 124 26 105 133 134 10,12 41 142 49 107 104 113 110 27 36 196 34 143 71 446 116 88 11 15 13 31 29 175 55 76 22 12 41 67 83 605 227 107 125 36 196 83 292 293 26 11 124 26 105 133 134 27 199 313 10
103,35 12 63 16 163 66 55 26 64 43 53 21 25 11 117 118 125 130 183 121 98 10,14 30 55 23 21 26 64 11 139 278 120 190 57 54 40 138 11 117 805 125 238 612 241 121 98
104,154 49 77 75 100 344 282 10,34 12 67 41 19 49 172 86 294 181 206 77 75 25 36 82 11 222 223 88 84 59 124 26 105 133 10
105,116 88 84 59 11 34 12 48 103 63 14 77 65 54 40 138 11 124 26 105 133 134 10,50 14 116 88 43 220 10 34 12 48 103 85 19 86 294 11 303 77 65 54 111 254 690 35 12 12 14 32 48 245 94 214 65 146 10 35 12 103 19 28 230 236 73 234 420 11 117 118 26 105 133 134 10
106,14 108 28 15 13 31 29 20 18 10 333 31 122 174 229 35 152 189 10,150 107 104 113 110 22 12 14 32 93 45 11 26 105 133 134 10 169 15 13 31 29 20 18 10
107,217 368 273 59 388 417 383 11 34 12 217 368 273 59 388 417 309 60 11 222 223 292 293 201 40 138 11 124 26 105 133 134 10,34 1104 33 217 309 60 11 222 223 541 73 11 33 217 446 843 138 11 117 118 608 130 183 110 36 196 110 250 238 203 241 121 98 10
108,33 81 11 33 24 122 152 189 10,66 80 33 1230 81 76 33 548 11 33 24 122 152 189 10
109,116 88 84 59 11 124 26 105 133 134 10,35 12 48 19 116 88 84 59 76 14 30 66 55 44 23 21 25 1123 35 85 63 57 92 111 254 135 124 26 105 133 134 10
110,35 12 129 160 30 120 12 115 19 166 11 124 26 105 133 134 10 35 12 48 103 49 16 565 142 49 66 55 167 67 38 41 17 16 96 17 16 131 17 182 186 10,50 19 66 55 19 166 16 381 73 19 166 275 50 30 182 89 10 50 71 19 166 275 38 73 17 16 96 17 16 17 16 17 182 186 10 35 48 103 49 16 565 142 49 66 167 67 57 92 10
111,66 75 80 33 17 81 10,35 852 408 106 120 12 279 159 49 19 167 28 234 317 312 11 139 584 278 19 166 10
112,35 12 38 41 17 81 10,150 50 107 113 110 15 13 31 29 20 18 10 35 637 38 41 17 81 10
113,66 75 80 33 17 81 10,14 30 123 55 86 57 54 40 138 11 124 26 105 133 134 203 241 125 130 183 121 98 76 66 75 33 17 81 10
114,35 12 459 106 380 207 283 302 382 370 10 35 12 38 41 17 81 262 10,22 12 459 106 655 328 294 38 11 124 26 105 133 134 76 35 12 38 41 81 262 10
115,154 30 187 137 50 30 128 214 65 10,150 50 107 104 113 110 226 173 176 14 84 59 10 14 187 137 324 11 14 108 28 15 13 31 521 20 18 10
116,34 12 74 71 64 56 77 65 54 10 34 12 38 41 17 178 58 67 184 92 10,14 66 55 86 57 54 10 34 12 38 41 17 178 58 184 92 10
117,66 75 80 33 17 81 10,34 12 38 41 17 16 132 75 96 17 16 48 17 16 33 91 30 153 53 23 21 499 392 376 11 983 688 222 223 81 73 199 59 1087 118 26 105 133 275 238 203 241 121 98 278 120 309 60 10
118,48 49 218 58 67 182 186 11 124 26 105 133 134 10,22 12 38 41 17 17 115 16 48 19 16 96 19 16 33 19 27 33 24 66 55 19 166 303 17 91 182 186 76 50 975 182 89 10 142 50 49 77 75 100 92 177 10
119,129 160 107 104 113 110 15 13 31 29 20 18 10 34 48 150 167 92 177 10,22 129 136 27 129 160 104 113 110 15 13 31 29 20 18 10 34 48 150 167 92 177 10
120,35 12 103 49 167 67 252 266 201 40 138 11 124 26 105 133 134 10,150 50 107 113 110 14 108 28 15 13 31 29 20 18 10 35 12 167 67 252 266 201 10
121,14 108 28 15 13 31 29 20 18 10 22 12 38 41 17 81 10,150 50 107 104 113 110 50 30 15 13 31 29 20 18 1277 22 12 38 41 17 81 10
122,66 55 86 57 54 10,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 183 121 1131 10
123,156 58 36 82 10,35 12 24 114 10
124,83 14 135 136 44 23 21 25 11 117 118 125 130 183 121 98 10,50 14 107 113 487 15 13 372 20 18 10
125,35 12 74 71 64 56 14 198 209 10 35 12 38 41 17 81 10,35 12 74 71 64 56 14 198 209 10 12 38 41 17 81 10
126,123 243 86 57 54 10,14 30 123 243 86 57 54 11 117 118 246 125 130 183 121 98 10
127,127 106 81 10,35 12 127 106 81 10
128,66 55 86 57 54 10,14 30 66 55 86 54 124 26 105 125 130 121 98 10
129,169 150 50 107 104 113 110 15 13 31 29 20 18 10,1145 50 107 104 113 110 444 36 196 110 250 15 13 31 29 1197 18 10
130,22 12 24 114 127 106 81 10,222 223 12 24 114 211 106 81 10
131,14 107 104 113 110 15 13 31 29 20 18 10,150 50 107 113 110 15 13 31 29 20 18 10
132,66 55 91 208 73 14 198 209 10,22 12 74 71 56 27 279 288 285 56 66 55 14 198 284 10
133,33 81 10,22 12 80 33 17 107 104 113 110 15 13 31 29 20 18 10 33 81 10
134,14 198 284 10 173 176 73 14 84 59 10,14 30 66 55 16 198 209 27 77 65 54 11 117 118 202 191 200 125 130 238 203 241 98 278 120 268 644 76 173 73 14 84 59 10
135,14 198 284 10 173 176 73 14 84 59 10,66 55 91 208 73 14 198 284 10 22 12 74 71 64 56 214 65 54 11 222 223 452 568 73 214 65 40 138 73 45 10 35 12 103 49 260 257 58 184 195 10 173 176 1251 14 84 59 10
136,34 12 74 71 64 56 27 12 14 32 94 45 52 43 53 23 21 25 11 124 26 105 133 134 10 34 12 30 184 88 474 77 65 54 40 138 11 117 118 125 130 183 238 203 241 121 98 10,150 50 107 104 113 110 226 34 12 74 71 64 56 27 12 14 32 94 14 77 65 54 275 159 49 214 65 10 34 12 30 184 88 474 91 208 73 14 198 209 10 35 12 14 32 94 14 77 65 54 10
137,66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 30 137 437 305 49 66 55 214 65 11 124 26 105 133 134 10,14 30 66 55 86 57 54 40 138 11 117 118 125 130 121 98 10 173 176 14 84 59 342 50 30 187 137 218 65 84 59 117 118 14 57 128 121 10
138,14 198 284 10 173 176 73 14 84 59 10,14 123 55 86 57 54 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10
139,66 75 80 33 17 81 76 33 24 122 229 35 12 152 189 10 34 12 24 67 33 148 171 45 10,66 75 33 17 81 33 81 332 33 24 122 152 189 10
140,14 107 104 113 110 15 13 372 191 20 18 10 35 12 38 41 17 149 58 67 184 92 10,14 107 104 110 1168 13 372 191 20 18 10 529 131 161 139 278 182 11 124 26 105 520 521 133 134 199 313 97 125 130 121 98 10
141,116 88 84 59 11 124 26 105 133 134 10,35 12 74 71 64 56 14 190 57 116 88 11 180 132 340 242 339 379 79 305 332 10
142,66 55 86 57 54 10,14 30 66 55 86 57 54 16 77 54 10
143,14 198 209 10,14 30 766 55 198 284 16 77 65 54 10
144,260 257 58 67 91 190 57 10 14 30 123 55 86 57 54 10,257 58 67 91 190 57 116 88 226 35 12 48 16 103 63 14 92 177 10 35 12 103 63 218 58 67 487 57 10 30 260 257 58 190 57 140 306 14 32 10
145,14 108 28 15 13 31 29 20 18 10 12 85 19 19 201 40 138 11 124 26 105 133 134 10,14 108 28 107 104 113 110 15 13 31 29 20 18 76 34 12 85 19 19 201 233
146,35 12 142 49 77 75 100 351 180 34 12 77 75 100 174 106 76 22 12 38 41 17 107 104 113 110 15 13 31 29 20 18 10,35 12 142 49 77 75 100 180 34 12 77 75 100 174 106 366 124 182 105 133 134 76 35 12 41 964 43 106 29 1151 180 45
147,14 198 284 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 11 77 65 54 10 173 176 73 14 84 59 10
148,169 150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 48 85 49 167 67 77 75 100 92 177 10,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 48 85 49 167 480 77 75 100 92 177 10
149,260 257 58 67 91 190 57 10,34 12 48 103 85 63 14 77 65 54 10
150,34 12 74 71 64 56 27 35 12 12 14 32 132 245 94 91 208 73 14 198 209 10 34 12 163 63 26 64 23 21 25 11 117 118 125 130 183 121 98 10,34 12 74 71 64 56 27 35 12 12 14 32 683 245 94 55 14 198 284 77 65 10 173 176 73 14 84 59 10 34 12 163 63 214 65 54 11 124 26 105 133 134 10
151,218 58 67 57 92 243 320 116 88 84 59 10,35 12 218 58 67 57 92 325 320 116 88 84 59 16 45 14 324 67 712 11 253 242 98 72 274 226 981 12 45 1179 135 571 218 58 67 199 59 159 49 23 21 158 44 16 182 89 158 232 11 124 26 105 133 134 10
152,14 108 28 15 13 31 29 20 18 10 35 12 103 132 260 257 58 184 92 10,150 50 107 104 113 110 226 14 108 28 15 13 31 29 18 35 132 49 260 257 58 184 92 10
153,79 46 217 49 77 75 100 92 177 10,150 50 107 104 113 110 380 13 31 13 20 18 10 923 46 217 49 77 75 100 166 82 11 124 26 105 507 134 10
154,116 88 84 59 11 124 26 105 133 134 10,35 12 48 63 116 88 84 59 11 35 12 48 57 92 76 22 48 63 469 114 103 63 27 71 64 56 448 40 13 66 55 44 23 21 25 11 26 105 199 313 222 223 92 201 55 40 138 73 10
155,132 12 103 63 27 296 12 74 71 64 56 14 198 209 10,150 50 104 113 110 869 34 12 103 63 607 12 74 71 64 56 66 55 91 208 14 198 209 40 138 73 45 11 124 26 105 133 134 27 125 130 183 238 203 241 121 98 10
156,333 31 122 36 87 10,150 50 107 104 113 110 15 13 31 29 20 18 11 798 191 200 124 175 10 333 31 122 249 91 254 10
157,116 88 84 59 11 124 26 105 133 134 10,22 12 48 103 85 378 73 218 58 67 1168 92 116 88 84 59 11 117 118 334 365 175 98 10
158,103 19 107 104 113 110 22 12 24 114 127 106 81 10,22 12 24 114 127 106 81 988
159,35 12 38 41 17 184 92 10,150 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92
160,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 801 11 33 24 122 152 189 10 22 12 33 119 30 77 75 100 247 25 226 432 323 111 254 413 124 26 105 133 134 10
161,22 12 129 264 347 312 317 352 11 124 26 105 133 134 10,34 129 136 27 129 239 84 59 11 222 223 684 631 747 708 129 199 10
162,34 12 83 14 135 136 77 65 54 10 35 12 74 71 64 56 77 65 54 10 34 12 38 41 17 81 10,34 12 83 14 135 77 65 54 76 35 12 74 71 64 91 208 54 76 34 38 41 17 81 10 124 26 105 133 134 11 175 98 216 238 203 241 121 98 10
